id,code,code_type,name,description,is_active,category
c305,00140,CPT,Anesthesia Eye Extraocular,Anesthesia for procedures on extraocular eye,true,Anesthesia
c306,00145,CPT,Anesthesia Eye Vitreoretinal,Anesthesia for vitreoretinal surgery,true,Anesthesia
c307,92012,CPT,Eye Exam Established Intermediate,Intermediate ophthalmologic exam established,true,Ophthalmology
c308,92014,CPT,Eye Exam Established Comprehensive,Comprehensive ophthalmologic exam established,true,Ophthalmology
c309,92002,CPT,Eye Exam New Intermediate,Intermediate ophthalmologic exam new patient,true,Ophthalmology
c310,92004,CPT,Eye Exam New Comprehensive,Comprehensive ophthalmologic exam new patient,true,Ophthalmology
c311,92015,CPT,Refraction,Determination of refractive state,true,Ophthalmology
c312,92020,CPT,Gonioscopy,Gonioscopy angle assessment,true,Ophthalmology
c313,92134,CPT,OCT Posterior Segment,Optical coherence tomography posterior segment,true,Imaging
c314,92133,CPT,OCT Optic Nerve,Optical coherence tomography optic nerve,true,Imaging
c315,92083,CPT,Visual Field Extended,Extended visual field examination,true,Ophthalmology
c316,92082,CPT,Visual Field Intermediate,Intermediate visual field examination,true,Ophthalmology
c317,92060,CPT,Sensorimotor Examination,Sensorimotor examination,true,Ophthalmology
c318,92136,CPT,Ophthalmic Biometry,Ophthalmic biometry IOL power calculation,true,Ophthalmology
c319,76510,CPT,Ophthalmic Ultrasound B-Scan,B-scan ophthalmic ultrasound,true,Imaging
c320,76511,CPT,Ophthalmic Ultrasound A-Scan,A-scan ophthalmic ultrasound biometry,true,Imaging
c321,76512,CPT,Ophthalmic Ultrasound B-Scan with A-Scan,B-scan with A-scan quantitative,true,Imaging
c322,76513,CPT,Ultrasound Anterior Segment,Anterior segment ultrasound biomicroscopy,true,Imaging
c323,76514,CPT,Corneal Pachymetry,Corneal pachymetry unilateral or bilateral,true,Imaging
c324,76519,CPT,Ophthalmic Biometry Ultrasound,Ophthalmic biometric ultrasound A-scan,true,Imaging
c325,J2400,HCPCS,Chloroprocaine Injection,Chloroprocaine injection,true,Drug
c326,J0475,HCPCS,Baclofen Injection,Baclofen injection 10mg,true,Drug
c327,J1030,HCPCS,Methylprednisolone 40mg Depo,Methylprednisolone acetate 40mg,true,Drug
c328,J7324,HCPCS,Triamcinolone Ophthalmic,Triamcinolone acetonide ophthalmic,true,Drug
c329,J7316,HCPCS,Sodium Hyaluronate Ophthalmic,Sodium hyaluronate ophthalmic,true,Drug
c330,J7322,HCPCS,Viscoelastic Substance,Viscoelastic substance ophthalmic,true,Drug
c331,5503,C-APC,Cataract with IOL,Comprehensive APC cataract with IOL,true,Facility
c332,5504,C-APC,Cataract with IOL Complex,Comprehensive APC complex cataract,true,Facility
c333,49505,CPT,Inguinal Hernia Repair Initial,Repair initial inguinal hernia age 5 or older,true,General Surgery
c334,49507,CPT,Inguinal Hernia Repair Incarcerated,Repair incarcerated inguinal hernia age 5 or older,true,General Surgery
c335,49520,CPT,Inguinal Hernia Repair Recurrent,Repair recurrent inguinal hernia,true,General Surgery
c336,49521,CPT,Inguinal Hernia Repair Recurrent Incarcerated,Repair recurrent incarcerated inguinal hernia,true,General Surgery
c337,49525,CPT,Inguinal Hernia Repair Sliding,Repair sliding inguinal hernia,true,General Surgery
c338,49650,CPT,Laparoscopic Inguinal Hernia Repair Initial,Laparoscopic inguinal hernia repair initial,true,General Surgery
c339,49651,CPT,Laparoscopic Inguinal Hernia Repair Recurrent,Laparoscopic inguinal hernia repair recurrent,true,General Surgery
c340,49560,CPT,Incisional Hernia Repair Initial,Repair initial incisional hernia,true,General Surgery
c341,49561,CPT,Incisional Hernia Repair Incarcerated,Repair incarcerated incisional hernia,true,General Surgery
c342,49565,CPT,Incisional Hernia Repair Recurrent,Repair recurrent incisional hernia,true,General Surgery
c343,49566,CPT,Incisional Hernia Repair Recurrent Incarcerated,Repair recurrent incarcerated incisional hernia,true,General Surgery
c344,49568,CPT,Hernia Repair with Mesh,Implantation of mesh other than incisional,true,General Surgery
c345,49572,CPT,Epigastric Hernia Repair Reducible,Repair epigastric hernia reducible,true,General Surgery
c346,49580,CPT,Umbilical Hernia Repair Under 5,Repair umbilical hernia under age 5,true,General Surgery
c347,49585,CPT,Umbilical Hernia Repair Age 5 or Older,Repair umbilical hernia age 5 or older,true,General Surgery
c348,49587,CPT,Umbilical Hernia Repair Incarcerated,Repair umbilical hernia incarcerated,true,General Surgery
c349,C1781,HCPCS,Mesh Surgical Implantable,Mesh surgical implantable,true,Implant
c350,00830,CPT,Anesthesia Hernia Repair Upper,Anesthesia for hernia repair upper abdominal,true,Anesthesia
c351,00832,CPT,Anesthesia Hernia Repair Lower,Anesthesia for hernia repair lower abdominal,true,Anesthesia
c352,00834,CPT,Anesthesia Hernia Repair Laparoscopic,Anesthesia for hernia repair laparoscopic,true,Anesthesia
c353,351,MS-DRG,Inguinal and Femoral Hernia with MCC,Hernia repair inguinal femoral with major CC,true,Facility
c354,352,MS-DRG,Inguinal and Femoral Hernia with CC,Hernia repair inguinal femoral with CC,true,Facility
c355,353,MS-DRG,Inguinal and Femoral Hernia without CC,Hernia repair inguinal femoral without CC,true,Facility
c356,354,MS-DRG,Other Hernia with MCC,Hernia repair other with major CC,true,Facility
c357,355,MS-DRG,Other Hernia with CC,Hernia repair other with CC,true,Facility
c358,356,MS-DRG,Other Hernia without CC,Hernia repair other without CC,true,Facility
c359,64721,CPT,Carpal Tunnel Release,Neuroplasty median nerve at carpal tunnel,true,Hand Surgery
c360,29848,CPT,Endoscopic Carpal Tunnel Release,Endoscopic release transverse carpal ligament,true,Hand Surgery
c361,64704,CPT,Neuroplasty Major Peripheral Nerve,Nerve decompression digital cutaneous,true,Hand Surgery
c362,64708,CPT,Neuroplasty Digital Nerve,Neuroplasty major peripheral nerve arm or leg,true,Hand Surgery
c363,64718,CPT,Neuroplasty Ulnar Nerve at Elbow,Neuroplasty ulnar nerve at elbow,true,Hand Surgery
c364,64719,CPT,Neuroplasty Ulnar Nerve at Wrist,Neuroplasty ulnar nerve at wrist,true,Hand Surgery
c365,64722,CPT,Decompression Unspecified Nerve,Decompression unspecified nerve,true,Hand Surgery
c366,01810,CPT,Anesthesia Forearm Wrist Hand,Anesthesia procedures on forearm wrist and hand,true,Anesthesia
c367,01820,CPT,Anesthesia Plastic Surgery Hand,Anesthesia for plastic procedure hand,true,Anesthesia
c368,64415,CPT,Brachial Plexus Block Single,Brachial plexus nerve block single injection,true,Anesthesia
c369,64416,CPT,Brachial Plexus Block Continuous,Brachial plexus nerve block continuous infusion,true,Anesthesia
c370,64417,CPT,Axillary Nerve Block,Axillary nerve block,true,Anesthesia
c371,01995,CPT,Bier Block,Regional IV extremity IV regional block,true,Anesthesia
c372,73100,CPT,Wrist X-ray 2 Views,Wrist radiograph 2 views,true,Imaging
c373,73110,CPT,Wrist X-ray Complete,Wrist radiograph complete minimum 3 views,true,Imaging
c374,73200,CPT,CT Upper Extremity Without Contrast,CT scan upper extremity without contrast,true,Imaging
c375,73201,CPT,CT Upper Extremity With Contrast,CT scan upper extremity with contrast,true,Imaging
c376,73218,CPT,MRI Upper Extremity Without Contrast,MRI upper extremity without contrast,true,Imaging
c377,73219,CPT,MRI Upper Extremity With Contrast,MRI upper extremity with contrast,true,Imaging
c378,73220,CPT,MRI Upper Extremity Without and With,MRI upper extremity without then with contrast,true,Imaging
c379,95885,CPT,EMG Limited,Needle EMG limited extremity muscles,true,Diagnostics
c380,95886,CPT,EMG Complete Extremity,Needle EMG complete extremity muscles,true,Diagnostics
c381,95907,CPT,Nerve Conduction Study 1-2,Nerve conduction studies 1-2 nerves,true,Diagnostics
c382,95908,CPT,Nerve Conduction Study 3-4,Nerve conduction studies 3-4 nerves,true,Diagnostics
c383,95909,CPT,Nerve Conduction Study 5-6,Nerve conduction studies 5-6 nerves,true,Diagnostics
c384,95910,CPT,Nerve Conduction Study 7-8,Nerve conduction studies 7-8 nerves,true,Diagnostics
c385,95911,CPT,Nerve Conduction Study 9-10,Nerve conduction studies 9-10 nerves,true,Diagnostics
c386,95912,CPT,Nerve Conduction Study 11-12,Nerve conduction studies 11-12 nerves,true,Diagnostics
c387,95913,CPT,Nerve Conduction Study 13+,Nerve conduction studies 13 or more nerves,true,Diagnostics
c388,6,MS-DRG,Carpal Tunnel Release with MCC,Carpal tunnel release with major complications,true,Facility
c389,7,MS-DRG,Carpal Tunnel Release with CC,Carpal tunnel release with complications,true,Facility
c390,8,MS-DRG,Carpal Tunnel Release without CC,Carpal tunnel release without complications,true,Facility
c391,93000,CPT,Electrocardiogram Complete,12-lead ECG with interpretation and report,true,Diagnostics
c392,93005,CPT,Electrocardiogram Tracing Only,12-lead ECG tracing only,true,Diagnostics
c393,93010,CPT,Electrocardiogram Interpretation,12-lead ECG interpretation and report only,true,Diagnostics
c394,93015,CPT,Cardiovascular Stress Test,Cardiovascular stress test complete,true,Diagnostics
c395,93016,CPT,Stress Test Supervision,Cardiovascular stress test physician supervision,true,Diagnostics
c396,93017,CPT,Stress Test Tracing,Cardiovascular stress test tracing only,true,Diagnostics
c397,93018,CPT,Stress Test Interpretation,Cardiovascular stress test interpretation only,true,Diagnostics
c398,93306,CPT,Echocardiography Complete,Transthoracic echocardiography complete,true,Imaging
c399,93307,CPT,Echocardiography Limited,Transthoracic echocardiography limited,true,Imaging
c400,93308,CPT,Echocardiography Follow-Up,Echocardiography follow-up or limited,true,Imaging
c401,620,MS-DRG,ER High Severity with MCC,ER visit high severity with major complications,true,Facility
c402,621,MS-DRG,ER High Severity with CC,ER visit high severity with complications,true,Facility
c403,622,MS-DRG,ER High Severity without CC,ER visit high severity without complications,true,Facility
c404,5045,C-APC,ER Visit Level 5,Level 5 emergency department visit,true,Facility
c405,5044,C-APC,ER Visit Level 4,Level 4 emergency department visit,true,Facility
c406,5043,C-APC,ER Visit Level 3,Level 3 emergency department visit,true,Facility
c407,5042,C-APC,ER Visit Level 2,Level 2 emergency department visit,true,Facility
c408,5041,C-APC,ER Visit Level 1,Level 1 emergency department visit,true,Facility
c409,96374,CPT,IV Push Single Drug,Therapeutic IV push single drug,true,Nursing
c410,96375,CPT,IV Push Additional Drug,Therapeutic IV push each additional drug,true,Nursing
c411,96360,CPT,IV Infusion Hydration Initial,IV infusion hydration initial 31-60 min,true,Nursing
c412,96361,CPT,IV Infusion Hydration Additional,IV infusion hydration each additional hour,true,Nursing
c413,96365,CPT,IV Infusion Therapeutic Initial,IV infusion therapeutic first hour,true,Nursing
c414,96366,CPT,IV Infusion Therapeutic Additional,IV infusion therapeutic each additional hour,true,Nursing
c415,96367,CPT,IV Infusion Additional Drug,IV infusion additional sequential infusion,true,Nursing
c416,96368,CPT,IV Infusion Concurrent,Concurrent IV infusion,true,Nursing
c417,94640,CPT,Nebulizer Treatment,Nebulizer treatment inhalation,true,Respiratory
c418,94060,CPT,Spirometry Pre and Post,Bronchodilation responsiveness spirometry,true,Respiratory
c419,94010,CPT,Spirometry Basic,Spirometry basic,true,Respiratory
c420,94760,CPT,Pulse Oximetry,Noninvasive pulse oximetry,true,Respiratory
c421,94761,CPT,Pulse Oximetry Multiple,Pulse oximetry multiple determinations,true,Respiratory
c422,94762,CPT,Pulse Oximetry Continuous,Pulse oximetry continuous overnight,true,Respiratory
c423,36556,CPT,Central Venous Catheter Insertion,Insertion non-tunneled central venous catheter,true,Procedure
c424,36569,CPT,PICC Insertion,Peripherally inserted central catheter insertion,true,Procedure
c425,36600,CPT,Arterial Puncture,Arterial puncture for blood sample,true,Procedure
c426,43752,CPT,NG Tube Placement,Nasogastric tube placement requiring fluoroscopy,true,Procedure
c427,43760,CPT,Gastric Intubation,Nasogastric or orogastric tube placement,true,Procedure
c428,51702,CPT,Foley Catheter Insertion,Insertion of bladder catheter simple,true,Procedure
c429,51703,CPT,Foley Catheter Insertion Complex,Insertion of bladder catheter complicated,true,Procedure
c430,12001,CPT,Simple Laceration Repair 2.5cm or Less,Simple wound repair up to 2.5 cm,true,Procedure
c431,12002,CPT,Simple Laceration Repair 2.6-7.5cm,Simple wound repair 2.6-7.5 cm,true,Procedure
c432,12004,CPT,Simple Laceration Repair 7.6-12.5cm,Simple wound repair 7.6-12.5 cm,true,Procedure
c433,12011,CPT,Simple Repair Face 2.5cm or Less,Simple wound repair face to 2.5 cm,true,Procedure
c434,12013,CPT,Simple Repair Face 2.6-5.0cm,Simple wound repair face 2.6-5.0 cm,true,Procedure
c435,12031,CPT,Intermediate Repair 2.5cm or Less,Intermediate wound repair to 2.5 cm,true,Procedure
c436,12032,CPT,Intermediate Repair 2.6-7.5cm,Intermediate wound repair 2.6-7.5 cm,true,Procedure
c437,13100,CPT,Complex Repair Trunk 1.1-2.5cm,Complex repair trunk 1.1-2.5 cm,true,Procedure
c438,13101,CPT,Complex Repair Trunk 2.6-7.5cm,Complex repair trunk 2.6-7.5 cm,true,Procedure
c439,10060,CPT,Incision and Drainage Abscess Simple,I&D of abscess simple,true,Procedure
c440,10061,CPT,Incision and Drainage Abscess Complicated,I&D of abscess complicated,true,Procedure
c441,10120,CPT,Foreign Body Removal Simple,Removal of foreign body subcutaneous simple,true,Procedure
c442,10121,CPT,Foreign Body Removal Complicated,Removal of foreign body subcutaneous complicated,true,Procedure
c443,23650,CPT,Closed Treatment Shoulder Dislocation,Closed treatment shoulder dislocation,true,Procedure
c444,25600,CPT,Closed Treatment Distal Radius Fracture,Closed treatment distal radial fracture,true,Procedure
c445,27752,CPT,Closed Treatment Tibial Shaft Fracture,Closed treatment tibial shaft fracture,true,Procedure
c446,27786,CPT,Closed Treatment Distal Fibula Fracture,Closed treatment lateral malleolus fracture,true,Procedure
c447,29515,CPT,Application Short Leg Splint,Application short leg splint,true,Procedure
c448,29105,CPT,Application Long Arm Splint,Application long arm splint,true,Procedure
c449,29125,CPT,Application Short Arm Splint,Application short arm splint,true,Procedure
c450,62270,CPT,Lumbar Puncture Diagnostic,Spinal puncture lumbar diagnostic,true,Procedure
c451,62272,CPT,Lumbar Puncture Therapeutic,Spinal puncture therapeutic,true,Procedure
c452,31500,CPT,Endotracheal Intubation,Emergency endotracheal intubation,true,Procedure
c453,31502,CPT,Tracheostomy Tube Change,Tracheostomy tube change,true,Procedure
c454,31603,CPT,Tracheostomy Emergency,Tracheostomy emergency procedure,true,Procedure
c455,32551,CPT,Chest Tube Insertion,Tube thoracostomy with water seal,true,Procedure
c456,32557,CPT,Chest Tube with Imaging,Pleural drainage with imaging guidance,true,Procedure
c457,92950,CPT,Cardiopulmonary Resuscitation,CPR cardiopulmonary resuscitation,true,Procedure
c458,92960,CPT,Cardioversion External,Cardioversion external elective,true,Procedure
c459,36620,CPT,Arterial Line Placement,Arterial catheterization for blood sampling,true,Procedure
c460,70553,CPT,MRI Brain Without and With Contrast,MRI brain with and without contrast,true,Imaging
c461,70551,CPT,MRI Brain Without Contrast,MRI brain without contrast,true,Imaging
c462,70552,CPT,MRI Brain With Contrast,MRI brain with contrast,true,Imaging
c463,70450,CPT,CT Head Without Contrast,CT head/brain without contrast,true,Imaging
c464,70460,CPT,CT Head With Contrast,CT head/brain with contrast,true,Imaging
c465,70470,CPT,CT Head Without and With Contrast,CT head/brain without then with contrast,true,Imaging
c466,70486,CPT,CT Maxillofacial Without Contrast,CT maxillofacial without contrast,true,Imaging
c467,70487,CPT,CT Maxillofacial With Contrast,CT maxillofacial with contrast,true,Imaging
c468,70490,CPT,CT Neck Without Contrast,CT soft tissue neck without contrast,true,Imaging
c469,70491,CPT,CT Neck With Contrast,CT soft tissue neck with contrast,true,Imaging
c470,71250,CPT,CT Chest Without Contrast,CT thorax without contrast,true,Imaging
c471,71260,CPT,CT Chest With Contrast,CT thorax with contrast,true,Imaging
c472,71270,CPT,CT Chest Without and With Contrast,CT thorax without then with contrast,true,Imaging
c473,71275,CPT,CTA Chest,CT angiography chest with contrast,true,Imaging
c474,74174,CPT,CTA Abdomen and Pelvis,CT angiography abdomen and pelvis,true,Imaging
c475,72148,CPT,MRI Lumbar Without Contrast,MRI lumbar spine without contrast,true,Imaging
c476,72149,CPT,MRI Lumbar With Contrast,MRI lumbar spine with contrast,true,Imaging
c477,72158,CPT,MRI Lumbar Without and With Contrast,MRI lumbar spine without then with,true,Imaging
c478,72141,CPT,MRI Cervical Without Contrast,MRI cervical spine without contrast,true,Imaging
c479,72142,CPT,MRI Cervical With Contrast,MRI cervical spine with contrast,true,Imaging
c480,72125,CPT,CT Cervical Spine Without Contrast,CT cervical spine without contrast,true,Imaging
c481,72128,CPT,CT Thoracic Spine Without Contrast,CT thoracic spine without contrast,true,Imaging
c482,72131,CPT,CT Lumbar Spine Without Contrast,CT lumbar spine without contrast,true,Imaging
c483,93880,CPT,Duplex Carotid,Duplex scan extracranial arteries,true,Imaging
c484,93925,CPT,Duplex Lower Extremity Arterial,Duplex scan lower extremity arteries,true,Imaging
c485,93926,CPT,Duplex Lower Extremity Arterial Unilateral,Duplex lower extremity arteries unilateral,true,Imaging
c486,93970,CPT,Duplex Lower Extremity Venous,Duplex scan lower extremity veins complete,true,Imaging
c487,93971,CPT,Duplex Lower Extremity Venous Unilateral,Duplex lower extremity veins unilateral,true,Imaging
c488,78452,CPT,Myocardial Perfusion SPECT Multiple,Myocardial perfusion imaging SPECT multiple studies,true,Imaging
c489,78451,CPT,Myocardial Perfusion SPECT Single,Myocardial perfusion imaging SPECT single study,true,Imaging
c490,84484,CPT,Troponin Quantitative,Troponin quantitative,true,Lab
c491,84443,CPT,TSH,Thyroid stimulating hormone,true,Lab
c492,82310,CPT,Calcium Total,Calcium total serum,true,Lab
c493,84132,CPT,Potassium,Potassium serum,true,Lab
c494,84295,CPT,Sodium,Sodium serum,true,Lab
c495,82565,CPT,Creatinine,Creatinine blood,true,Lab
c496,84520,CPT,BUN,Blood urea nitrogen,true,Lab
c497,82040,CPT,Albumin,Albumin serum,true,Lab
c498,84450,CPT,AST/SGOT,Aspartate aminotransferase,true,Lab
c499,84460,CPT,ALT/SGPT,Alanine aminotransferase,true,Lab
c500,84075,CPT,Alkaline Phosphatase,Alkaline phosphatase serum,true,Lab
c501,82248,CPT,Bilirubin Total,Bilirubin total,true,Lab
c502,82247,CPT,Bilirubin Direct,Bilirubin direct,true,Lab
c503,82550,CPT,CK Total,Creatine kinase total,true,Lab
c504,82553,CPT,CK-MB,Creatine kinase MB fraction,true,Lab
c505,83735,CPT,Magnesium,Magnesium serum,true,Lab
c506,84100,CPT,Phosphorus,Phosphorus inorganic,true,Lab
c507,83615,CPT,LDH,Lactate dehydrogenase,true,Lab
c508,82784,CPT,IgA,Immunoglobulin A,true,Lab
c509,82785,CPT,IgE,Immunoglobulin E,true,Lab
c510,82787,CPT,IgG Subclasses,Immunoglobulin G subclasses,true,Lab
c511,83540,CPT,Iron,Iron serum,true,Lab
c512,83550,CPT,Iron Binding Capacity,Iron binding capacity total,true,Lab
c513,82728,CPT,Ferritin,Ferritin serum,true,Lab
c514,83051,CPT,Hemoglobin Methemoglobin,Methemoglobin,true,Lab
c515,85014,CPT,Hematocrit,Hematocrit,true,Lab
c516,85018,CPT,Hemoglobin,Hemoglobin,true,Lab
c517,82270,CPT,Fecal Occult Blood,Fecal occult blood test,true,Lab
c518,87070,CPT,Culture Bacterial Except Blood,Bacterial culture any source except blood,true,Lab
c519,87040,CPT,Blood Culture,Blood culture bacterial,true,Lab
c520,87045,CPT,Stool Culture,Stool culture bacterial pathogens,true,Lab
c521,87046,CPT,Stool Culture Additional,Stool culture additional pathogens,true,Lab
c522,87207,CPT,Smear Special Stain,Smear with special stain parasites,true,Lab
c523,87177,CPT,Ova and Parasites,Ova and parasites examination,true,Lab
c524,87624,CPT,C. Difficile Toxin,Detection C. difficile toxin,true,Lab
c525,87635,CPT,COVID-19 PCR,SARS-CoV-2 COVID-19 amplified probe,true,Lab
c526,87426,CPT,COVID-19 Antigen,SARS-CoV-2 antigen detection,true,Lab
c527,80076,CPT,Hepatic Function Panel,Hepatic function panel,true,Lab
c528,80074,CPT,Acute Hepatitis Panel,Acute hepatitis panel,true,Lab
c529,84550,CPT,Uric Acid Blood,Uric acid blood,true,Lab
c530,83001,CPT,FSH,Follicle stimulating hormone,true,Lab
c531,83002,CPT,LH,Luteinizing hormone,true,Lab
c532,82670,CPT,Estradiol,Estradiol,true,Lab
c533,84402,CPT,Testosterone Free,Testosterone free,true,Lab
c534,84403,CPT,Testosterone Total,Testosterone total,true,Lab
c535,82306,CPT,Vitamin D 25-Hydroxy,Vitamin D 25-hydroxy,true,Lab
c536,84630,CPT,Zinc,Zinc serum,true,Lab
c537,82725,CPT,Fatty Acids,Fatty acids nonesterified,true,Lab
c538,81003,CPT,Urinalysis Automated,Urinalysis automated without microscopy,true,Lab
c539,83883,CPT,Nephelometry,Nephelometry each analyte,true,Lab
c540,86147,CPT,Cardiolipin Antibody,Cardiolipin antibody each,true,Lab
c541,86140,CPT,C-Reactive Protein,C-reactive protein,true,Lab
c542,86141,CPT,CRP High Sensitivity,C-reactive protein high sensitivity,true,Lab
c543,85651,CPT,Sedimentation Rate Automated,Erythrocyte sedimentation rate automated,true,Lab
c544,85652,CPT,Sedimentation Rate Non-Automated,Sedimentation rate non-automated,true,Lab
c545,86038,CPT,Antinuclear Antibody,Antinuclear antibody ANA,true,Lab
c546,86039,CPT,Anti-DNA Antibody,Anti-DNA antibody native or double stranded,true,Lab
c547,86225,CPT,DNA Antibody Native,DNA antibody native double stranded,true,Lab
c548,86235,CPT,Extractable Nuclear Antigen,Extractable nuclear antigen ENA antibody,true,Lab
c549,86255,CPT,Fluorescent Antibody Screen,Fluorescent noninfectious agent antibody screen,true,Lab
c550,86300,CPT,CA 125,Cancer antigen CA 125,true,Lab
c551,86304,CPT,CA 19-9,Cancer antigen CA 19-9,true,Lab
c552,84153,CPT,PSA Total,Prostate specific antigen total,true,Lab
c553,84154,CPT,PSA Free,Prostate specific antigen free,true,Lab
c554,82378,CPT,CEA,Carcinoembryonic antigen,true,Lab
c555,86592,CPT,Syphilis Test Qualitative,Syphilis test non-treponemal antibody qualitative,true,Lab
c556,86593,CPT,Syphilis Test Quantitative,Syphilis test quantitative,true,Lab
c557,86780,CPT,Treponema Pallidum Antibody,Treponema pallidum specific antibody,true,Lab
c558,86689,CPT,HTLV Antibody,HTLV antibody confirmatory,true,Lab
c559,87536,CPT,HIV-1 Quantitative,HIV-1 quantification viral load,true,Lab
c560,87539,CPT,HIV-2 Quantitative,HIV-2 quantification viral load,true,Lab
c561,86677,CPT,Helicobacter Pylori Antibody,H. pylori antibody,true,Lab
c562,87338,CPT,H. Pylori Stool Antigen,H. pylori stool antigen,true,Lab
c563,83516,CPT,Immunoassay Analyte NOS,Immunoassay for analyte not otherwise specified,true,Lab
c564,82379,CPT,Carnitine,Carnitine quantitative,true,Lab
c565,82652,CPT,Vitamin D 1 25-Dihydroxy,Vitamin D 1 25-dihydroxy,true,Lab
c566,82380,CPT,Carotene,Carotene,true,Lab
c567,82746,CPT,Folic Acid Serum,Folic acid serum,true,Lab
c568,82607,CPT,Cyanocobalamin B12,Cyanocobalamin vitamin B-12,true,Lab
c569,84466,CPT,Transferrin,Transferrin,true,Lab
c570,83880,CPT,Natriuretic Peptide BNP,Natriuretic peptide BNP or proBNP,true,Lab
c571,82542,CPT,Column Chromatography Quantitative,Column chromatography quantitative,true,Lab
c572,80307,CPT,Drug Screen Quantitative,Drug testing quantitative,true,Lab
c573,80305,CPT,Drug Screen Presumptive,Drug testing presumptive,true,Lab
c574,80320,CPT,Alcohols,Alcohols breath or blood,true,Lab
c575,82977,CPT,GGT,Gamma glutamyltransferase,true,Lab
c576,83718,CPT,HDL Cholesterol,Lipoprotein direct HDL cholesterol,true,Lab
c577,83721,CPT,LDL Cholesterol,Lipoprotein direct LDL cholesterol,true,Lab
c578,82465,CPT,Cholesterol Total,Cholesterol serum or whole blood total,true,Lab
c579,84478,CPT,Triglycerides,Triglycerides,true,Lab
c580,80061,CPT,Lipid Panel,Lipid panel total cholesterol HDL LDL triglycerides,true,Lab
c581,82330,CPT,Calcium Ionized,Calcium ionized,true,Lab
c582,83970,CPT,Parathyroid Hormone PTH,Parathormone PTH intact,true,Lab
c583,83525,CPT,Insulin,Insulin,true,Lab
c584,83527,CPT,Insulin Free,Insulin free,true,Lab
c585,84681,CPT,C-Peptide,C-peptide,true,Lab
c586,83090,CPT,Homocysteine,Homocysteine,true,Lab
c587,82127,CPT,Amino Acids Single,Amino acid single quantitative,true,Lab
c588,82131,CPT,Amino Acids Qualitative,Amino acids qualitative multiple,true,Lab
c589,82136,CPT,Amino Acids 6 or More,Amino acids 6 or more quantitative,true,Lab
c590,84155,CPT,Protein Total Serum,Protein total serum,true,Lab
c591,84165,CPT,Protein Electrophoresis,Protein electrophoresis serum,true,Lab
c592,86334,CPT,Immunofix Electrophoresis,Immunofixation electrophoresis serum,true,Lab
c593,82803,CPT,Blood Gas Any Combination,Blood gas any combination,true,Lab
c594,82805,CPT,Blood Gas with O2 Saturation,Blood gas with O2 saturation,true,Lab
c595,83605,CPT,Lactate,Lactic acid lactate,true,Lab
c596,82507,CPT,Citrate,Citrate,true,Lab
c597,83915,CPT,Nucleotidase,Nucleotidase 5-prime,true,Lab
c598,83945,CPT,Oxalate,Oxalate,true,Lab
c599,82693,CPT,Ethylene Glycol,Ethylene glycol,true,Lab
c600,80299,CPT,Drug Quantitative NOS,Quantitation of therapeutic drug not otherwise specified,true,Lab
