product_url,rxcui_sbd,similarity_sbd
https://www.costplusdrugs.com/medications/sodium-fluoride-0_5mg-ml-solution-dropper-50-luride/,630475,0.917265544060027
https://www.costplusdrugs.com/medications/prednisolone-sodium-phosphate-1-solution-dropper-10-inflamase-forte/,209002,0.9098262967463288
https://www.costplusdrugs.com/medications/atropine-sulfate-1-solution-dropper-15-isopto-atropine/,1190664,0.8673654045579715
https://www.costplusdrugs.com/medications/diclofenacsodium-3-gel100g/,855635,0.9081185424168208
https://www.costplusdrugs.com/medications/dexamethasone-intensol-1mg-ml-solution-dropper-30-dexamethasone-intensol/,205669,0.9164162274917215
https://www.costplusdrugs.com/medications/epinastine-hcl-0_05-solution-dropper-5-elestat/,860656,0.8845322593514866
https://www.costplusdrugs.com/medications/betaxolol-hcl-0_50-solution-dropper-5-betoptic/,213729,0.8731082719666866
https://www.costplusdrugs.com/medications/apraclonidine-hcl-0_50-solution-dropper-10-iopidine/,211020,0.8929679816516567
https://www.costplusdrugs.com/medications/latanoprost-0_01-solution-dropper-2_5-xalatan/,542527,0.9079243214433006
https://www.costplusdrugs.com/medications/flurbiprofen-sodium-0_03-solution-dropper-2_5-ocufen/,1243587,0.9453111207336279
https://www.costplusdrugs.com/medications/cyclopentolate-hcl-1-solution-dropper-2-cyclogyl/,1298358,0.8692783047376427
https://www.costplusdrugs.com/medications/sulfacetamide-prednisolone-10-0_23-solution-dropper-5-vasocidin/,1012017,0.8828462448582892
https://www.costplusdrugs.com/medications/tropicamide-1-solution-dropper-15-mydriacyl/,208660,0.8698555624591053
https://www.costplusdrugs.com/medications/gatifloxacin-0_50-solution-dropper-2_5-zymaxid/,992399,0.890611408050699
https://www.costplusdrugs.com/medications/bromfenac-sodium-once-daily-0_09-solution-dropper-1_7-bromday/,1790146,0.9221437732209665
https://www.costplusdrugs.com/medications/levobunolol-hcl-0_50-solution-dropper-5-betagan/,1150838,0.8940469768618969
https://www.costplusdrugs.com/medications/timolol-maleate-once-daily-0_50-solution-dropper-2_5-istalol/,1923429,0.9187240622464506
https://www.costplusdrugs.com/medications/trifluridine-1-solution-dropper-7_5-viroptic/,208581,0.872811338507079
https://www.costplusdrugs.com/medications/hydrocortisone-acetic-acid-1-2-solution-dropper-10-acetasol-hc/,1191301,0.8251287008562376
https://www.costplusdrugs.com/medications/carteolol-hcl-1-solution-dropper-5-ocupress/,211237,0.7852516210590259
https://www.costplusdrugs.com/medications/bepotastine-besilate-1_50-solution-dropper-10-bepreve/,863042,0.8787659052079975
https://www.costplusdrugs.com/medications/teriparatide-600-mcg_2_4ml-solution-pen-injector-2_4/,2693643,0.89500825839788
https://www.costplusdrugs.com/medications/liraglutide-18-mg_3ml-solution-pen-injector-6/,897126,0.8981802192416103
https://www.costplusdrugs.com/medications/glatopa-glatiramer-acetate-40mg-ml-copaxone/,2000007,0.8846013740125308
https://www.costplusdrugs.com/medications/nitroglycerin-0_4mg-spray-solution-spray-4_9-nitrolingual/,1799434,0.8899800066983221
https://www.costplusdrugs.com/medications/promethazine-25mg-suppository/,992459,0.9672565074975763
https://www.costplusdrugs.com/medications/HydrocortisonePerianal-0_025-Cream/,1291092,0.9099131120672247
https://www.costplusdrugs.com/medications/mesalamine-1000mg-suppository/,583257,0.9233958499909461
https://www.costplusdrugs.com/medications/miconazole-3-200mg-suppository-kit-3-monistat-3/,992791,0.8969719075763413
https://www.costplusdrugs.com/medications/mometasonefuroate-50mcg-suspension/,1797870,0.894430440454453
https://www.costplusdrugs.com/medications/tobramycin-dexamethasone-0_3-0_1-suspension-dropper-5-tobradex/,208813,0.9369473328737912
https://www.costplusdrugs.com/medications/levocarnitine-330mg-tablet-carnitor/,206346,0.9532008022386289
https://www.costplusdrugs.com/medications/meclizinehcl-12_5mg-tablet/,995626,0.9517131713421645
https://www.costplusdrugs.com/medications/paroxetine-hcl-10mg-5ml-bottle-of-suspension-250-paxil/,211699,0.9137886298716991
https://www.costplusdrugs.com/medications/lisinoprilhctz-20mg_25mg-tablet/,104378,0.8970997731829454
https://www.costplusdrugs.com/medications/varenicline-tartrate-1mg-tablet-chantix-continuing-month-pak/,637190,0.8959544945934235
https://www.costplusdrugs.com/medications/candesartan-cilexetil-hctz-32-25mg-tablet-atacand-hct/,805855,0.9236073959901624
https://www.costplusdrugs.com/medications/roflumilast-500mcg-tablet/,1091843,0.7583544752632978
https://www.costplusdrugs.com/medications/spironolactone-hctz-25mg-25mg-tablet/,200820,0.8758980197428421
https://www.costplusdrugs.com/medications/valsartan-hydrochlorothiazide-80mg-12_5mg-tablet/,809014,0.9173415234582444
https://www.costplusdrugs.com/medications/metoprolol-hydrochlorothiazide-50-25mg-tablet-lopressor-hct/,866502,0.9243526480237145
https://www.costplusdrugs.com/medications/lamivudine-zidovudine-150-300mg-tablet-combivir/,213088,0.9529954355014784
https://www.costplusdrugs.com/medications/methylergonovine-maleate-0_2mg-tablet-methergine/,996826,0.9074103896044869
https://www.costplusdrugs.com/medications/promethazine-hcl-6_25mg-5ml-bottle-of-syrup-473-phenergan/,992459,0.8256447826494603
https://www.costplusdrugs.com/medications/bisoprolol-hydrochlorothiazide-5mg-6_25mg-tablet/,854921,0.9218928398950964
https://www.costplusdrugs.com/medications/irbesartan-hydrochlorothiazide-300mg-12_5mg-tablet/,823938,0.9160371161476335
https://www.costplusdrugs.com/medications/dapsone-7_50-gel-pump-90-aczone/,1741907,0.9178009250722003
https://www.costplusdrugs.com/medications/glyburide-micronized-6mg-tablet-glynase/,881411,0.9164570700150179
https://www.costplusdrugs.com/medications/erythromycin-base-500mg-tablet-delayed-release-ery-tab/,206080,0.9660953573102055
https://www.costplusdrugs.com/medications/pramipexole-dihydrochloride-0_75mg-tablet/,858627,0.926792661205511
https://www.costplusdrugs.com/medications/dicyclomine-hcl-10mg-5ml-bottle-of-solution-473-bentyl/,991063,0.8714389585308652
https://www.costplusdrugs.com/medications/doxycycline-monohydrate-150mg-tablet-adoxa-pak-1-150/,800493,0.9274446637493828
https://www.costplusdrugs.com/medications/isosorb-dinitrate-hydralazine-20-37_5mg-tablet-bidil/,905379,0.9017245700235954
https://www.costplusdrugs.com/medications/premarin-1_25mg-tablet/,202301,0.859098657668346
https://www.costplusdrugs.com/medications/misoprostol-200mcg-tablet-cytotec/,104098,0.922539742370162
https://www.costplusdrugs.com/medications/lamotrigine-5mg-chewabletablet/,201239,0.9532886505843644
https://www.costplusdrugs.com/medications/pioglitazone-metformin-15mg-850mg-tablet/,861824,0.915381675033649
https://www.costplusdrugs.com/medications/pirfenidone-801mg-tablet-esbriet/,1868020,0.9153239037580487
https://www.costplusdrugs.com/medications/abacavirlamivudine-600mg_300mg-tablet/,602395,0.9433412291709741
https://www.costplusdrugs.com/medications/ezetimibe-simvastatin-10-80mg-tablet-vytorin/,1245449,0.9255753555552862
https://www.costplusdrugs.com/medications/phenelzine-sulfate-15mg-tablet-nardil/,104836,0.9339131759096323
https://www.costplusdrugs.com/medications/clemastine-fumarate-2_68mg-tablet-tavist/,2712456,0.9289739407616759
https://www.costplusdrugs.com/medications/ibuprofen-famotidine-800-26_6mg-tablet-duexis/,1100070,0.9083152909752779
https://www.costplusdrugs.com/medications/liothyroninesodium-5mcg-tablet/,2723583,0.8900009209646067
https://www.costplusdrugs.com/medications/oxybutynin-chloride-5mg-5ml-bottle-of-syrup-473-ditropan/,863638,0.8448402084787829
https://www.costplusdrugs.com/medications/pioglitazone-45mg-tablet/,261268,0.9468254322384495
https://www.costplusdrugs.com/medications/digoxin-62_5mcg-tablet-lanoxin/,104206,0.9558368517669178
https://www.costplusdrugs.com/medications/colestipol-hcl-5gm-bottle-of-granules-500-colestid/,1048452,0.8950227286292262
https://www.costplusdrugs.com/medications/atovaquone-proguanil-hcl-62_5-25mg-tablet-malarone/,864685,0.9130131116891682
https://www.costplusdrugs.com/medications/levothyroxine-88mcg-tablet/,966401,0.9198172207870281
https://www.costplusdrugs.com/medications/telmisartan_hctz-80_25mg-tablet/,749841,0.8941167052259068
https://www.costplusdrugs.com/medications/atenolol-chlorthalidone-100mg-25mg-tablet/,746023,0.9578720914344621
https://www.costplusdrugs.com/medications/colchicine-0_6mg-tablet/,858071,0.9615606134635941
https://www.costplusdrugs.com/medications/colchicine-probenecid-0_5-500mg-tablet-colbenemid/,2663988,0.8584078391952767
https://www.costplusdrugs.com/medications/tolvaptan-30mg-tablet/,2044357,0.9294931609407278
https://www.costplusdrugs.com/medications/ivermectin-3mg-tablet-stromectol/,261314,0.928810966084163
https://www.costplusdrugs.com/medications/sapropterin-dihydrochloride-500mg-packet-kuvan/,1486691,0.8624242888700124
https://www.costplusdrugs.com/medications/metoclopramide-hcl-5mg_5ml-solution-473ml/,207265,0.8654306382646203
https://www.costplusdrugs.com/medications/pyridostigmine-bromide-er-180mg-tablet-extended-release-mestinon/,903849,0.9040636930064121
https://www.costplusdrugs.com/medications/Estradiol-2mg-Tablet/,206241,0.9737273069633281
https://www.costplusdrugs.com/medications/sulfamethoxazoletrimethoprim-800mg160mg-tablet/,849580,0.9437510921904334
https://www.costplusdrugs.com/medications/teriflunomide-7mg-tablet/,1310535,0.9243875471261898
https://www.costplusdrugs.com/medications/alendronate-sodium-70mg-75ml-bottle-of-solution-75-fosamax/,904433,0.8079076224879155
https://www.costplusdrugs.com/medications/clopidogrel-bisulfate-300mg-tablet-plavix/,749198,0.9504951672787851
https://www.costplusdrugs.com/medications/lopinavir-ritonavir-400-100mg-5ml-bottle-of-solution-160-kaletra/,847741,0.8786109197064607
https://www.costplusdrugs.com/medications/sucralfate-1gm-10ml-bottle-of-suspension-414-carafate/,208094,0.845962993130863
https://www.costplusdrugs.com/medications/dexamethasone-sodium-phosphate-0_10-solution-dropper-5-decadron/,205669,0.8805982265933509
https://www.costplusdrugs.com/medications/montelukastsodium-4mg-packet/,261367,0.860503186037341
https://www.costplusdrugs.com/medications/pitavastatin-calcium-1-mg-tablet/,861646,0.9319725849958133
https://www.costplusdrugs.com/medications/fosamprenavir-calcium-700mg-tablet-lexiva/,402110,0.9487167757432104
https://www.costplusdrugs.com/medications/Loratadine-5mg_5ml-Syrup/,904026,0.8795185918714297
https://www.costplusdrugs.com/medications/fenofibrate-120mg-tablet-fenoglide/,763250,0.9588631473545997
https://www.costplusdrugs.com/medications/rufinamide-40mg-ml-bottle-of-suspension-460-banzel/,1092360,0.9320029796286982
https://www.costplusdrugs.com/medications/carvedilol-6_25mg-tablet/,212388,0.9183462314258957
https://www.costplusdrugs.com/medications/triamterene-hctz-37_5-25mg-tablet-maxzide/,93253,0.921107604730669
https://www.costplusdrugs.com/medications/olmesartanmedoxomil_hctz-40_25mg-tablet/,847042,0.9080902529169717
https://www.costplusdrugs.com/medications/pioglitazone-hcl-glimepiride-30-4mg-tablet-duetact/,731457,0.8866097768060534
https://www.costplusdrugs.com/medications/tizanidine-hcl-6mg-capsule-zanaflex/,580267,0.9126594455972826
https://www.costplusdrugs.com/medications/efavirenz-lamivudine-tenofovir-400-300-300mg-tablet-symfi-lo/,2001430,0.9455174955888346
https://www.costplusdrugs.com/medications/felbamate-600mg-5ml-bottle-of-suspension-237-felbatol/,209027,0.962631571350078
https://www.costplusdrugs.com/medications/griseofulvin-microsize-500mg-tablet-fulvicin-u-f/,92758,0.8375326316781507
https://www.costplusdrugs.com/medications/metformin-850mg-tablet/,861012,0.9481148063981233
https://www.costplusdrugs.com/medications/losartanhctz-50mg_12_5mg-tablet/,979470,0.8980030742601147
https://www.costplusdrugs.com/medications/colesevelam-hcl-625mg-tablet/,866912,0.9269735230392295
https://www.costplusdrugs.com/medications/doxepin-hcl-6mg-tablet-silenor/,966795,0.9238429571826008
https://www.costplusdrugs.com/medications/bismuth-subcitrate-potassium-metronidaz-tetracyclin-140-125-125mg-tablet-pylera/,1294621,0.8506447213664012
https://www.costplusdrugs.com/medications/escitalopram-oxalate-5mg-5ml-bottle-of-solution-240-lexapro/,404408,0.9375624589390584
https://www.costplusdrugs.com/medications/naratriptan-hcl-2_5mg-tablet-9-doses/,213212,0.9247681089868696
https://www.costplusdrugs.com/medications/sumatriptan-naproxen-sodium-85-500mg-tablet-treximet/,849452,0.9025898847497813
https://www.costplusdrugs.com/medications/risedronate-sodium-35mg-tablet-atelvia/,905026,0.9130709591222552
https://www.costplusdrugs.com/medications/famotidine-40mg_5ml-50ml-bottle-of-suspension/,104095,0.8594481858304102
https://www.costplusdrugs.com/medications/hyoscyamine-sulfate-0_125mg-tablet-levsin/,1149355,0.9103011342128677
https://www.costplusdrugs.com/medications/methenamine-hippurate-1gm-tablet-hiprex/,992152,0.9017729910762065
https://www.costplusdrugs.com/medications/erlotinib-hcl-25mg-bottle-of-tablets-30-tarceva/,1088255,0.9231476638178839
https://www.costplusdrugs.com/medications/tranexamic-acid-650mg-tablet-lysteda/,883830,0.9049345846547756
https://www.costplusdrugs.com/medications/nevirapine-50mg-5ml-bottle-of-solution-240-viramune/,211327,0.8797628350239433
https://www.costplusdrugs.com/medications/acyclovir-0_05-ointment/,209977,0.9436122133725475
https://www.costplusdrugs.com/medications/levonorgestrel-1_5mg-tablet-plan-b-one-step/,1736014,0.9520639372362159
https://www.costplusdrugs.com/medications/valganciclovir-hcl-50mg-ml-bottle-of-solution-reconstituted-88-valcyte/,863562,0.90782718066043
https://www.costplusdrugs.com/medications/memantine-hcl-2mg-ml-bottle-of-solution-360-namenda/,996742,0.8956170904610836
https://www.costplusdrugs.com/medications/naproxen-550mg-tablet/,849438,0.948918762466636
https://www.costplusdrugs.com/medications/sertraline-hcl-20mg-ml-bottle-of-concentrate-60-zoloft/,861066,0.9045184465187986
https://www.costplusdrugs.com/medications/sodium-fluoride-0_5mg-tablet-chewable-ludent/,539886,0.9064334911147816
https://www.costplusdrugs.com/medications/phenytoin-sodium-100mg-capsule/,855673,0.8665239927448763
https://www.costplusdrugs.com/medications/lanthanum-carbonate-750mg-tablet-chewable-fosrenol/,1551886,0.8884427461655967
https://www.costplusdrugs.com/medications/aspirin-81mg-tablet-chewable-aspirin/,794229,0.9086960332005529
https://www.costplusdrugs.com/medications/diclofenac-misoprostol-75-0_2mg-tablet-delayed-release-arthrotec/,1359109,0.9358833842826122
https://www.costplusdrugs.com/medications/naproxen-esomeprazole-mg-500-20mg-tablet-delayed-release-vimovo/,994010,0.8978201015185824
https://www.costplusdrugs.com/medications/doxylamine-pyridoxine-10-10mg-tablet-delayed-release-diclegis/,1375954,0.9093434718968385
https://www.costplusdrugs.com/medications/mesalamine-800mg-tablet-delayed-release-asacol-hd/,849383,0.9229520339670738
https://www.costplusdrugs.com/medications/aspirin-low-dose-81mg-tablet-delayed-release-aspirin-low-dose/,1052678,0.9257959843839144
https://www.costplusdrugs.com/medications/hyoscyamine-sulfate-0_125mg-tablet-disintegrating-nulev/,1149355,0.9103011342128677
https://www.costplusdrugs.com/medications/donepezil-hcl-5mg-tablet-disintegrating-aricept-odt/,997230,0.7568645256847666
https://www.costplusdrugs.com/medications/ibandronate-sodium-150mg-tablet-dose-pack-3-boniva/,905030,0.7933949920518142
https://www.costplusdrugs.com/medications/nisoldipine-er-8_5mg-tablet-extended-release-sular/,790840,0.9063151952952208
https://www.costplusdrugs.com/medications/bupropion-hcl-er-smoking-det-150mg-tablet-extended-release-zyban/,993545,0.8996787299770173
https://www.costplusdrugs.com/medications/fluvastatin-sodium-er-80mg-tablet-extended-release-lescol-xl/,687048,0.888207356431779
https://www.costplusdrugs.com/medications/metformin-hcl-er-mod-500mg-tablet-extended-release-glumetza/,860977,0.8943343666081882
https://www.costplusdrugs.com/medications/nifedipine-er-90mg-tablet-extended-release-adalat-cc/,672921,0.8752744584370787
https://www.costplusdrugs.com/medications/pramipexole-dihydrochloride-er-4_5mg-tablet/,901537,0.9062792887018923
https://www.costplusdrugs.com/medications/metformin-hcl-er-osm-500mg-tablet-extended-release-fortamet/,860977,0.8943343666081882
https://www.costplusdrugs.com/medications/nevirapine-er-400mg-tablet-extended-release-viramune-xr/,1373747,0.8636108669635798
https://www.costplusdrugs.com/medications/zileuton-er-600mg-tablet-extended-release-zyflo-cr/,211777,0.8497561270734629
https://www.costplusdrugs.com/medications/carbamazepine-er-400mg-tablet-extended-release-tegretol-xr/,866307,0.8756387332345892
https://www.costplusdrugs.com/medications/naproxen-sodium-er-750mg-tablet-extended-release-naprelan/,1116351,0.8961477823579249
https://www.costplusdrugs.com/medications/guaifenesin-er-600mg-tablet-extended-release-12hr-guaifenex-la/,891301,0.9073956789487815
https://www.costplusdrugs.com/medications/mirabegron-er-50-mg-tablet-extended-release-24-hour/,1300803,0.8614866530027625
https://www.costplusdrugs.com/medications/lithium-carbonate-er-450mg-tablet-extended-release-eskalith-cr/,206786,0.8541918187599674
https://www.costplusdrugs.com/medications/potassium-citrate-er-5meq-540mg-tablet-extended-release-urocit-k/,603282,0.9059026241051524
https://www.costplusdrugs.com/medications/niacin-er-antihyperlipidemic-750mg-tablet-extended-release-niaspan/,212579,0.9483939782340322
https://www.costplusdrugs.com/medications/quinidine-gluconate-er-324mg-tablet-extended-release-quinaglute/,997012,0.7695125267795204
https://www.costplusdrugs.com/medications/pentoxifylline-er-400mg-tablet-extended-release-trental/,284400,0.700657965969983
https://www.costplusdrugs.com/medications/potassium-chloride-er-20meq-tablet-extended-release-k-tab/,1483340,0.9468090634280075
https://www.costplusdrugs.com/medications/deferasirox-500mg-tablet-soluble-exjade/,616163,0.8556188401711664
https://www.costplusdrugs.com/medications/hyoscyamine-sulfate-0_125mg-tablet-sublingual-levsin-sl/,1046984,0.9319700118880156
https://www.costplusdrugs.com/medications/zolmitriptan-5mg-carton-of-solution-doses-6-zomig/,213167,0.9515235438055205
https://www.costplusdrugs.com/medications/betamethasone-valerate-0_10-tube-of-cream-15-beta-val/,213541,0.8616459232936668
https://www.costplusdrugs.com/medications/triamcinolone-acetonide-0_1-jar-of-ointment-454g/,1648997,0.9321919834990158
https://www.costplusdrugs.com/medications/silver-sulfadiazine-1-85g-tube-of-cream/,208185,0.9243245298572683
https://www.costplusdrugs.com/medications/tazarotene-0_10-tube-of-gel-100-tazorac/,284496,0.9299402244660788
https://www.costplusdrugs.com/medications/miconazole-antifungal-2-tube-of-cream-30-micatin/,2537732,0.8901620635850211
https://www.costplusdrugs.com/medications/alclometasone-dipropionate-0_05-tube-of-ointment-45-aclovate/,855476,0.9270607179570596
https://www.costplusdrugs.com/medications/clotrimazole-0_01-vaginalcream/,2685228,0.8574285722055927
https://www.costplusdrugs.com/medications/terconazole-0_40-tube-of-cream-45-terazol-7/,580294,0.8285355370392832
https://www.costplusdrugs.com/medications/tretinoin-0_10-tube-of-cream-20-retin-a/,208331,0.8949797526316022
https://www.costplusdrugs.com/medications/clocortolone-pivalate-0_10-tube-of-cream-45-cloderm/,206048,0.8624126809797967
https://www.costplusdrugs.com/medications/terbinafinehcl-1-cream/,992530,0.8657856867095214
https://www.costplusdrugs.com/medications/terconazole-80mg-suppository-dose-pack-3-zazole/,580294,0.8351036810285071
https://www.costplusdrugs.com/medications/penciclovir-1-tube-of-cream-5-denavir/,211343,0.9234859509716671
https://www.costplusdrugs.com/medications/pimecrolimus-1-tube-of-cream-30-elidel/,352085,0.8787554424209889
https://www.costplusdrugs.com/medications/doxepin-hcl-5-tube-of-cream-45-zonalon/,1000093,0.8862980180981151
https://www.costplusdrugs.com/medications/gentamicin-sulfate-0_3-ophthalmic-solution-5ml/,545236,0.8944568787467186
https://www.costplusdrugs.com/medications/triamcinolone-acetonide-0_1-tube-of-cream-30g/,1648997,0.9321919834990158
https://www.costplusdrugs.com/medications/desoximetasone-0_25-tube-of-ointment-60-topicort/,891631,0.918704570762767
https://www.costplusdrugs.com/medications/fluorouracil-5-tube-of-cream-40-efudex/,92752,0.9082871869620798
https://www.costplusdrugs.com/medications/metronidazole-0_75-cream-45g/,211666,0.9064386328468685
https://www.costplusdrugs.com/medications/oxiconazole-nitrate-1-tube-of-cream-30-oxistat/,207248,0.9144535685422276
https://www.costplusdrugs.com/medications/hydrocortisone-ace-pramoxine-1-1-tube-of-cream-30-analpram-hc/,1234509,0.8912491175826224
https://www.costplusdrugs.com/medications/ivermectin-1-tube-of-cream-45-soolantra/,1598073,0.8643288075889082
https://www.costplusdrugs.com/medications/hydrocortisone-butyr-lipo-base-0_10-tube-of-cream-45-locoid-lipocream/,1370772,0.9024959487424113
https://www.costplusdrugs.com/medications/naftifine-hcl-2-tube-of-cream-60-naftin/,896112,0.9270536221212546
https://www.costplusdrugs.com/medications/diflorasone-diacetate-0_05-tube-of-cream-30-psorcon/,966589,0.9068957268778568
https://www.costplusdrugs.com/medications/desonide-0_05-tube-of-gel-60-desonate/,2567330,0.9129353679933039
https://www.costplusdrugs.com/medications/azelaic-acid-15-tube-of-gel-50-finacea/,1043748,0.883990954064747
https://www.costplusdrugs.com/medications/betamethasone-dipropionate-augmented-0_0005-ointment/,848200,0.9064301602715796
https://www.costplusdrugs.com/medications/erythromycin-2-tube-of-gel-60-erygel/,206212,0.9393358778736498
https://www.costplusdrugs.com/medications/metronidazole-0_75-gel-45g/,211666,0.9314074303187714
https://www.costplusdrugs.com/medications/clindamycin-tretinoin-1_2-0_025-tube-of-gel-30-ziana/,999927,0.898554971913287
https://www.costplusdrugs.com/medications/ciclopiroxolamine-0_77-cream/,1300064,0.8892696921446572
https://www.costplusdrugs.com/medications/fluticasonepropionate-0_05-cream/,895989,0.8909694043344305
https://www.costplusdrugs.com/medications/diflorasone-diacetate-0_05-tube-of-ointment-60-florone/,966589,0.8794369212568103
https://www.costplusdrugs.com/medications/tacrolimus-0_1-ointment-100g/,284520,0.8798183472131031
https://www.costplusdrugs.com/medications/hydrocortisone-1-tube-of-ointment-28_35-cortizone-10/,206314,0.9174914430770319
https://www.costplusdrugs.com/medications/nitroglycerin-2-tube-of-ointment-30-nitro-bid/,207273,0.8863897932101874
https://www.costplusdrugs.com/medications/hydrocortisone-valerate-0_002-cream/,1370752,0.9186728187739185
https://www.costplusdrugs.com/medications/bacitracin-polymyxin-b-500-10000-unit-gm-tube-of-ointment-3_5-polycin/,213626,0.9431107278701973
https://www.costplusdrugs.com/medications/bacitracin-zinc-500-unit-g-tube-of-ointment-28-baciguent/,2391327,0.8801121808165473
https://www.costplusdrugs.com/medications/neomycin-polymyxin-dexameth-3_5-10000-0_1-tube-of-ointment-3_5-maxitrol/,208602,0.9344469631219148
https://www.costplusdrugs.com/medications/miconazolenitrate-2-vaginalcream/,998546,0.8939696482216153
https://www.costplusdrugs.com/medications/Metronidazole-0_0075-Gel/,608934,0.9295244106166918
https://www.costplusdrugs.com/medications/estradiol-10mcg-vaginaltablet8pack/,890918,0.84936113958494
https://www.costplusdrugs.com/medications/norelgestromin-ethinyl-estradiol-150-35mcg-weekly-patch-zafemy/,1251495,0.811080920465016
https://www.costplusdrugs.com/medications/orphenadrine-citrate-er-100mg-tablet/,2591390,0.755115694550784
https://www.costplusdrugs.com/medications/DoxycyclineHyclate-100mg-Tablet/,830605,0.9290228372864902
https://www.costplusdrugs.com/medications/trimethoprim-100mg-tablet-proloprim/,261353,0.8378409747956576
https://www.costplusdrugs.com/medications/rimantadine-hcl-100mg-tablet-flumadine/,856607,0.9076105722432328
https://www.costplusdrugs.com/medications/flurbiprofen-100mg-tablet-ansaid/,2712492,0.971259549428609
https://www.costplusdrugs.com/medications/tolcapone-100mg-tablet-tasmar/,153655,0.947124498607523
https://www.costplusdrugs.com/medications/ritonavir-100mg-tablet/,900577,0.9626511672015643
https://www.costplusdrugs.com/medications/tiopronin-100mg-tablet-thiola/,207840,0.9339217217756104
https://www.costplusdrugs.com/medications/lamivudine-100mg-tablet-epivir-hbv/,213483,0.908830551343951
https://www.costplusdrugs.com/medications/nifedipine-10mg-capsule-procardia/,207779,0.8472088015095461
https://www.costplusdrugs.com/medications/tretinoin-10mg-capsule-vesanoid/,206880,0.8234972925866721
https://www.costplusdrugs.com/medications/phenoxybenzamine-hcl-10mg-capsule-dibenzyline/,861404,0.9365082131841733
https://www.costplusdrugs.com/medications/dalfampridine-er-10mg-tablet/,897025,0.8899765352299492
https://www.costplusdrugs.com/medications/alfuzosinhcler-10mg-tablet/,861134,0.8798297668723714
https://www.costplusdrugs.com/medications/adefovir-dipivoxil-10mg-tablet-hepsera/,881343,0.8802226247566043
https://www.costplusdrugs.com/medications/tranylcypromine-sulfate-10mg-tablet-parnate/,104838,0.9382856612891953
https://www.costplusdrugs.com/medications/ezetimibe-10mg-tablet/,352304,0.9541519777845897
https://www.costplusdrugs.com/medications/KetorolacTromethamine-10mg-Tablet/,860109,0.7596547144095347
https://www.costplusdrugs.com/medications/rasagiline-mesylate-1mg-tablet-azilect/,637185,0.9155906944984287
https://www.costplusdrugs.com/medications/Anastrozole-1mg-Tablet/,151124,0.894432984091198
https://www.costplusdrugs.com/medications/alosetron-hcl-1mg-tablet-lotronex/,261362,0.9472130842525689
https://www.costplusdrugs.com/medications/everolimus-1mg-tablet-zortress/,2056897,0.9172392613958151
https://www.costplusdrugs.com/medications/FolicAcid-1mg-Tablet/,542045,0.8924623443645658
https://www.costplusdrugs.com/medications/granisetron-hcl-1mg-tablet/,763507,0.8511478091179834
https://www.costplusdrugs.com/medications/entecavir-1mg-tablet/,578459,0.9142993661221064
https://www.costplusdrugs.com/medications/benzonatate-200mg-capsule/,904390,0.9004607605020416
https://www.costplusdrugs.com/medications/emtricitabine-200mg-capsule-emtriva/,404587,0.9536748808813365
https://www.costplusdrugs.com/medications/progesterone-200mg-capsule/,261319,0.9720275873978149
https://www.costplusdrugs.com/medications/sorafenib-tosylate-200mg-tablet-nexavar/,615979,0.9196842993767894
https://www.costplusdrugs.com/medications/albendazole-200mg-tablet/,211148,0.97458677908699
https://www.costplusdrugs.com/medications/Carbamazepine-200mg-Tablet/,308972,0.9241943597853257
https://www.costplusdrugs.com/medications/etravirine-200mg-tablet-intelence/,1052660,0.9319401494921049
https://www.costplusdrugs.com/medications/sulindac-200mg-tablet-clinoril/,153008,0.7454502112372035
https://www.costplusdrugs.com/medications/entacapone-200mg-tablet-comtan/,261318,0.9384574398316539
https://www.costplusdrugs.com/medications/rabeprazole-sodium-dr-20mg-tablet/,854870,0.9052507851141409
https://www.costplusdrugs.com/medications/omeprazole-magnesium-delayed-release-dr-20mg-tablet/,608796,0.8846687490841105
https://www.costplusdrugs.com/medications/leflunomide-20mg-tablet/,213379,0.9138441169422176
https://www.costplusdrugs.com/medications/trospium-chloride-20mg-tablet-sanctura/,2694991,0.7626002391123248
https://www.costplusdrugs.com/medications/tadalafil-pah-20mg-tablet-adcirca/,402097,0.9349784780284968
https://www.costplusdrugs.com/medications/sildenafilcitrate-20mg-tablet/,581645,0.9011661611345048
https://www.costplusdrugs.com/medications/tamoxifencitrate-20mg-tablet/,644304,0.8143754600355013
https://www.costplusdrugs.com/medications/zafirlukast-20mg-tablet-accolate/,211776,0.9402362960918758
https://www.costplusdrugs.com/medications/penicillamine-250mg-capsule/,207369,0.9077392598886358
https://www.costplusdrugs.com/medications/vancomycin-250mg-capsule/,201849,0.9856209261638654
https://www.costplusdrugs.com/medications/trientine-hcl-250mg-capsule/,208720,0.9021889354191076
https://www.costplusdrugs.com/medications/penicillamine-250mg-tablet-depen-titratabs/,207370,0.9231952230283016
https://www.costplusdrugs.com/medications/lapatinib-ditosylate-250mg-tablet-tykerb/,672152,0.932265737464447
https://www.costplusdrugs.com/medications/TerbinafineHCl-250mg-Tablet/,992530,0.8023823187540912
https://www.costplusdrugs.com/medications/ursodiol-250mg-tablet-urso-250/,858752,0.973199477727263
https://www.costplusdrugs.com/medications/disulfiram-250mg-tablet-antabuse/,210716,0.9004463710352417
https://www.costplusdrugs.com/medications/carbidopa-25mg-tablet-lodosyn/,261330,0.9267815678753328
