hospital_id,npi_id,note
nyc_014,1679221980,"ST LUKES ROOSEVELT HOSPITAL CENTER | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1679952691,"ST.LUKE'S ROOSEVELT HOSPITAL | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1710239025,"SLRHC FACULTY PRACTICE | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1720123243,"ST LUKES-ROOSEVELT HOSPITAL CENTER | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1750336764,"SLR MEDICAL ANESTHESIOLOGY, PC | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1780358234,"MOUNT SINAI MORNINGSIDE HOSPITAL WEIGHT LOSS PROGRAM | 1111 AMSTERDAM AVE # WH1020 | | NEW YORK | NY"
nyc_014,1821789959,"MORNINGSIDE PODIATRY PLLC | 1080 AMSTERDAM AVE APT 101 | | NEW YORK | NY"
nyc_014,1871962738,"ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI | 1111 AMSTERDAM AVENUE | | NEW YORK | NY"
nyc_014,1891900775,"ST. LUKES ROOSEVELT HOSPITAL CENTER | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1922255488,"WESTSIDE ANESTHESIOLOGY PC | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_014,1942433891,"SLRHC FACULTY PRACTICE | 1111 AMSTERDAM AVE | | NEW YORK | NY"
nyc_015,1134405368,"LUTHERAN HOSPTAL | 150 55TH ST | ROOM 3-37 | BROOKLYN | NY"
nyc_015,1154644292,"LUTHERAN MEDICAL CENTER | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1194002121,"LUTHERAN MEDICAL CENTER | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1235233859,"LUTHERAN MEDICAL CENTER | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1245635200,"NYU LUTHERAN MEDICAL CENTER | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1346256104,"LMC PHYSICIAN SERVICES, PC | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1346614443,"NYU LANGONE HOSPITALS | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1427281682,"LMC PHYSICIAN SERVICES, PC | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1427426824,"NYU LUTHERAN | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1437523537,"NYU LANGONE HOSPITALS | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1497043673,"LUTHERAN MEDICAL CENTER | 150, 55TH STREET | LUTHERAN MEDICAL CENTER-DEPARTMENT OF FAMILY MEDICINE | BROOKLYN | NY"
nyc_015,1528013695,"NYU LUTHERAN MEDICAL CENTER | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1528432622,"NYU LANGONE HOSPITALS | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1538111653,"NYU LUTHERAN MEDICAL CENTER | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1558436360,"LUTHERAN MEDICAL CENTER | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1568720738,"BROOKLYN PHYSICIAN SERVICES PC | 150 55TH STREET | LUTHERAN MEDICAL CENTER | BROOKLYN | NY"
nyc_015,1619341716,"NYU LANGONE HOSPITALS | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1649527516,"LUTHERAN MEDICAL CENTER | 150 55TH ST | DENTAL DEPARTMENT | BROOKLYN | NY"
nyc_015,1801991914,"LUTHERAN MEDICAL CENTER | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1811936529,"NYU LUTHERAN MEDICAL CENTER | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1831549559,"NYU LANGONE HOSPITALS | 150 55TH ST | | BROOKLYN | NY"
nyc_015,1891112868,"LUTHERAN MEDICAL CENTER-NES | 150 55TH STREET STATION 3-03 | OFFICE OF EMERGENCY DEPT-- REBECCA TURNER | BROOKLYN | NY"
nyc_015,1982875183,"NYU LUTHERAN MEDICAL CENTER | 150 55TH ST | | BROOKLYN | NY"
nyc_016,1033437363,"WINTHROP UNIVERSITY HOSPITAL | 259 1ST ST | | MINEOLA | NY"
nyc_016,1093752628,"WINTHROP UNIVERSITY HOSPITAL EMERGENCY ROOM PHYSICIANS | 259 1ST ST | | MINEOLA | NY"
nyc_016,1114925567,"NYU LANGONE HOSPITALS | 259 1ST STREET | | MINEOLA | NY"
nyc_016,1114960853,"WINTHROP RADIOLOGY ASSOCIATES PC | 259 1ST ST | RADIOLOGY DEPT | MINEOLA | NY"
nyc_016,1124371091,"WINTHROP HOSPITALIST ASSOCIATES PC | 259 1ST ST | | MINEOLA | NY"
nyc_016,1134460249,"WINTHROP FIRST CARE MEDICAL SERVICES PC | 259 1ST ST | | MINEOLA | NY"
nyc_016,1174781900,"WINTHROP UNIVERSITY HOSPITAL | 259 1ST ST | | MINEOLA | NY"
nyc_016,1174907547,"WINTHROP FACULTY MEDICAL AFFILIATES UNIVERSITY FACULTY PRACTICE CORP | 259 1ST ST | | MINEOLA | NY"
nyc_016,1245649466,"WINTHROP-UNIVERSITY HOSPITAL PHARMACY DEPT | 259 1ST ST | | MINEOLA | NY"
nyc_016,1316216542,"WINTHROP UNIVERSITY HOSPITAL ASSOCIATION | 259 1ST ST | DEPARTMENT OF RADIOLOGY | MINEOLA | NY"
nyc_016,1326081605,"WINTHROP UNIVERSITY HOSPITAL EEG | 259 1ST ST | | MINEOLA | NY"
nyc_016,1386924439,"WINTHROP FACULTY MEDICAL AFFILIATES UNIVERSITY FACULTY PRACTICE CORPOR | 259 1ST ST | | MINEOLA | NY"
nyc_016,1386929867,"WINTHROP UNIVERSITY HOSPITAL | 259 FIRST STREET | | MINEOLA | NY"
nyc_016,1427616002,"NYU LANGONE HOSPITALS | 259 1ST ST | | MINEOLA | NY"
nyc_016,1447564034,"WINTHROP UNIVERSITY HOSPITAL | 259 1ST ST | | MINEOLA | NY"
nyc_016,1477913069,"WINTHROP FACULTY MEDICAL AFFILIATES UNIVERSITY FACULTY PRACTICE CORPOR | 259 1ST ST | | MINEOLA | NY"
nyc_016,1629011911,"WINTHROP UNIVERSITY HOSPITAL EKG | 259 1ST ST | | MINEOLA | NY"
nyc_016,1699933432,"WINTHROP UNIVERSITY HOSPITAL | 259 1ST ST | PEDIATRIC DEPARTMENT | MINEOLA | NY"
nyc_016,1861435141,"WINTHROP UNIVERSITY HOSPITAL PA/NP SERVICES | 259 1ST ST | | MINEOLA | NY"
nyc_016,1891954939,"WINTHROP UNIVERSITY HOSPITAL | 259 1ST ST | | MINEOLA | NY"
nyc_016,1952578577,"WINTHROP UNIVERSITY HOSPITAL | 259 1ST ST | 3 MAIN-NEURO PA OFFICE | MINEOLA | NY"
nyc_016,1952663379,"WINTHROP UNIVERSITY HOSPITAL | 259 1ST ST | | MINEOLA | NY"
nyc_017,1063894822,"NEW YORK PRESBYTERIAN HOSPITAL | 5141 BROADWAY | | NEW YORK | NY"
nyc_017,1194942201,"NEW YORK PRESBYTERIAN HOSPITAL | 5141 BROADWAY | | NEW YORK | NY"
nyc_017,1396921839,"NEW YORK PRESBYTERIAN MEDICAL CENTER | 5141 BROADWAY | | NEW YORK | NY"
nyc_017,1457498834,"NEW YORK-PRESBYTERIAN HOSPITAL | 5141 BROADWAY | RM 2-095 | NEW YORK | NY"
nyc_017,1922406628,"TRUSTEES OF COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK | 5141 BROADWAY | 3RD FLOOR | NEW YORK | NY"
nyc_018,1003830589,"DOWNTOWN NUCLEAR CARDIOLOGY, P.C. | 170 WILLIAM ST | SUITE 814 | NEW YORK | NY"
nyc_018,1053413989,"NEW YORK DOWNTOWN HOSPITAL | 170 WILLIAM ST | | NEW YORK | NY"
nyc_018,1083778831,"NEW YORK DOWNTOWN HOSPITAL | 170 WILLIAM ST | 3RD FL | NEW YORK | NY"
nyc_018,1144669862,"NY PRESBYTERIAN HOSPITAL | 170 WILLIAM ST | | NEW YORK | NY"
nyc_018,1174861322,"NEW YORK DOWNTOWN HOSPITAL | 170 WILLIAM ST | DEPT. OF OB/GYN | NEW YORK | NY"
nyc_018,1396780581,"NY DOWNTOWN FACULTY PRACTICE OPD | 170 WILLIAM ST | | NEW YORK | NY"
nyc_018,1427095652,"NEW YORK DOWNTOWN MEDICAL ASSOCIATES | 170 WILLIAM ST | | NEW YORK | NY"
nyc_018,1457417701,"NEW YORK DOWNTOWN PEDIATRICS | 170 WILLIAM ST | | NEW YORK | NY"
nyc_018,1497778476,"BEEKMAN MEDICAL SPECIALTY ASSOCIATES, P.C. | 170 WILLIAM ST | SUITE 814 | NEW YORK | NY"
nyc_018,1629036751,"NEW YORK DOWNTOWN HOSPITAL FPP | 170 WILLIAM ST | NEW YORK DOWNTOWN HOSPITAL | NEW YORK | NY"
nyc_018,1699921494,"NY DOWNTOWN HOSPITAL RADIOLOGY FACULTY PRACTICE | 170 WILLIAM ST | RADIOLOGY | NEW YORK | NY"
nyc_018,1821437906,"NEW YORK DOWNTOWN HOSPITAL | 170 WILLIAM ST | | NEW YORK | NY"
nyc_018,1841446390,"NY DOWNTOWN HOSPITAL | 170 WILLIAM ST | OB/GYN MOMS | NEW YORK | NY"
nyc_018,1891903258,"NEW YORK DOWNTOWN PATHOLOGY | 170 WILLIAM ST # 706 | | NEW YORK | NY"
nyc_018,1902961816,"NEW YORK DOWNTOWN HOSPITAL | 170 WILLIAM ST | | NEW YORK | NY"
nyc_018,1902963465,"NY DOWNTOWN OB GYN ASSOCIATES | 170 WILLIAM ST FL 5 | | NEW YORK | NY"
nyc_019,1275632895,"NYU LANGONE HOSPITALS | 301 E 17TH ST | | NEW YORK | NY"
nyc_019,1326201575,"HOSPITAL FOR JOINT DISEASES NYU LAGONE MEDICAL CENTER | 301 E 17TH ST | | NEW YORK | NY"
nyc_019,1336442862,"NEW YORK UNIVERSITY | 301 E 17TH ST | | NEW YORK | NY"
nyc_019,1518314400,"NYU-HOSPITAL FOR JOINT DISEASES | 301 E 17TH ST | | NEW YORK | NY"
nyc_019,1659127082,"NYU LANGONE HOSPITALS | 301 EAST 17TH | | NEW YORK | NY"
nyc_019,1669578324,"NYU LANGONE HOSPITALS | 301 E 17TH ST | | NEW YORK | NY"
nyc_019,1710040787,"NYU HOSPITAL FOR JIONT DISEASES | 301 E 17TH ST | | NEW YORK | NY"
nyc_019,1710132790,"NEW YORK UNIVERSITY | 301 E 17TH ST | SUITE 544 | NEW YORK | NY"
nyc_019,1730417353,"NEW YORK UNIVERSITY | 301 E 17TH ST | | NEW YORK | NY"
nyc_019,1912220153,"NYU HOSPITAL FOR JOINT DISEASES | 300 E 17TH ST | | NEW YORK | NY"
nyc_019,1942450804,"NEW YORK UNIVERSITY | 301 E 17TH ST | 10TH FL | NEW YORK | NY"
sf_001,1013366269,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1023117983,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1023188695,"REGENTS OF THE UNIVERSITY OF CALIFORNIA | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1033289608,"REGENTS OF THE UNIVERSITY OF CALIFORNIA | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1043303241,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVENUE | | SAN FRANCISCO | CA"
sf_001,1043318967,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1043356298,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1053588640,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1053631788,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE | BOX 0810 | SAN FRANCISCO | CA"
sf_001,1063510998,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1083713788,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1083818033,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1083938104,"UC SAN FRANCISCO | 505 PARNASSUS AVE | M691, 0110 | SAN FRANCISCO | CA"
sf_001,1093045478,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1104919208,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVENUE | | SAN FRANCISCO | CA"
sf_001,1114097789,"REGENTS OF THE UNIVERSITY OF CALIFORNIA | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1114104429,"UCSF MEDICAL GROUP BUSINESS SERVICES | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1114646833,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO | 505 PARNASSUS AVE # M39 | | SAN FRANCISCO | CA"
sf_001,1124396999,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1124439807,"REGENTS UNIV OF CALIFORNIA UCSF | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1134227044,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1134306194,"UCSF | 505 PARNASSUS | | SAN FRANCISCO | CA"
sf_001,1144325440,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1144544586,"UCSF DEPARTMENT OF PEDIATRICS | 505 PARNASSUS AVE | UC SAN FRANCISCO, M691 BOX 0110 | SAN FRANCISCO | CA"
sf_001,1144697046,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE | 11 LONG | SAN FRANCISCO | CA"
sf_001,1164568309,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1184722167,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1184728701,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1184794752,"REGENTS OF THE UNIVERSITY OF CALIFORNIA | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1194824813,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1235206046,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1245335686,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1255423968,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1265481089,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO | 505 PARNASSUS AVE | RM M39 | SAN FRANCISCO | CA"
sf_001,1265530240,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1265702302,"UCSF | 505 PARNASSUS AVE, SUITE M1201 | UCSF, CTSI - | SAN FRANCISCO | CA"
sf_001,1265890263,"REGENTS OF THE UNIVERSITY OF CALIFORNIA - UCSF | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1275767683,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE RM 1319B | | SAN FRANCISCO | CA"
sf_001,1285725440,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1285818112,"UNIVERSITY OF CALIFORNIA - SAN FRANCISCO | 505 PARNASSUS AVE | BOX 0106 | SAN FRANCISCO | CA"
sf_001,1295828390,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVENUE | | SAN FRANCISCO | CA"
sf_001,1295971950,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE | BOX 0810 | SAN FRANCISCO | CA"
sf_001,1316194657,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE # M-391 | | SAN FRANCISCO | CA"
sf_001,1326118043,"UCSF MEDICAL GROUP BUSINESS SERVICES | 505 PARNASSUS AVE | M1490 | SAN FRANCISCO | CA"
sf_001,1326349333,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1326566050,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1336244474,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1346344801,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1346345477,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1376613943,"REGENTS OF THE UNIVERSITY OF CALIFORNIA | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1376614016,"UCSF PEDIATRICS ASSOCIATES | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1376642108,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1376648642,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1376733923,"UCSF | 505 PARNASSUS AVE | BOX 0226 | SAN FRANCISCO | CA"
sf_001,1396074910,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1407023096,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1437254562,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1447396684,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1457450116,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1457555328,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1457604498,"UCSF PEDIATRIC ASSOCIATES | 505 PARNASSUS AVE # M647 | UCSF BENIOFF CHILDRENS HOSPITAL | SAN FRANCISCO | CA"
sf_001,1467522037,"REGENTS OF THE UNIVERSITY OF CALIFORNIA | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1467559997,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1477626042,"REGENTS OF THE UNIVERSITY OF CALIFORNIA | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1477627537,"UCSF DEPT OF SURGERY | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1477703783,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1497847552,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1508002288,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE | BOX 0810 | SAN FRANCISCO | CA"
sf_001,1538263546,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1548421837,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1558431122,"REGENTS OF THE UNIVERSITY OF CALIFORNIA | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1558595470,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | ROOM M-987 | SAN FRANCISCO | CA"
sf_001,1588712285,"UCSF DEPARTMENT OF LABORATORY MEDICINE | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1588809016,"UCSF | 505 PARNASSUS AVE # M-391 | | SAN FRANCISCO | CA"
sf_001,1598996225,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE M691 | | SAN FRANCISCO | CA"
sf_001,1609933605,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO | 505 PARNASSUS AVE | BOX 0132 | SAN FRANCISCO | CA"
sf_001,1619071263,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1639274764,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1639278369,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1679882245,"UCSF PACKAGE PRICING PROGRAM | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1689766727,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1689771123,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1689772592,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1689846404,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1700981131,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1710231998,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | SUITE M1291 MAILBOX 0126 | SAN FRANCISCO | CA"
sf_001,1720170889,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1720183098,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1720183858,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1750474953,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1760552343,"REGENTS OF THE UNIVERSITY OF CALIFORNIA | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1770650921,"UCSF INTERVENTIONAL RADIOLOGY | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1770666737,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1770680217,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1780862854,"UCSF | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1801991252,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1831282144,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO | 505 PARNASSUS AVENUE | | SAN FRANCISCO | CA"
sf_001,1871786988,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1881763597,"REGENTS OF THE UNIVERSITY OF CALIFORNIA | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1881917805,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO PEDIATRICS RESIDENCY PROGRAM | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1891887071,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1912043159,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1912313313,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE | L171 | SAN FRANCISCO | CA"
sf_001,1942446711,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE | BOX 0810 | SAN FRANCISCO | CA"
sf_001,1952401671,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1952706764,"UCSF MEDICAL CENTER | 505 PARNASSUS AVE | NUTRITION AND FOOD SERVICES BOX 0212 | SAN FRANCISCO | CA"
sf_001,1972601656,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_001,1972686939,"UNIVERSITY OF CALIFORNIA SAN FRANCISCO MEDICAL CENTER | 505 PARNASSUS AVE | | SAN FRANCISCO | CA"
sf_002,1871543215,
sf_002,1265581086,
sf_002,1982753711,
sf_002,1174698468,
sf_002,1568595080,
sf_003,1043338957,"SUTTER WEST BAY HOSPITALS | 3555 CESAR CHAVEZ | | SAN FRANCISCO | CA"
sf_003,1063531846,"CALIFORNIA PACIFIC MEDICAL CENTER | 3555 CESAR CHAVEZ | | SAN FRANCISCO | CA"
sf_003,1134247281,"SUTTER WEST BAY HOSPITALS | 3555 CESAR CHAVEZ | | SAN FRANCISCO | CA"
sf_003,1164509337,"CALIFORNIA PACIFIC PATHOLOGY MEDICAL GROUP | 3555 CESAR CHAVEZ | | SAN FRANCISCO | CA"
sf_003,1164540217,"CALIFORNIA PACIFIC MEDICAL CENTER | 3555 CESAR CHAVEZ | | SAN FRANCISCO | CA"
sf_003,1225109937,"ST. LUKE'S SUTTER EMERGENCY PHYSICIANS | 3555 CESAR CHAVEZ | | SAN FRANCISCO | CA"
sf_003,1447378591,"CALIFORNIA PACIFIC MEDICAL CENTER | 3555 CESAR CHAVEZ | | SAN FRANCISCO | CA"
sf_003,1679785059,"ST LUKES HOSPITAL | 3555 CESAR CHAVEZ | | SAN FRANCISCO | CA"
sf_003,1730238007,"SUTTER BAY HOSPITALS | 3555 CESAR CHAVEZ | | SAN FRANCISCO | CA"
sf_003,1881712933,"SUTTER WEST BAY HOSPITALS | 3555 CESAR CHAVEZ | | SAN FRANCISCO | CA"
sf_004,1134999212,"UCSF HEALTH | 1975 4TH ST | | SAN FRANCISCO | CA"
