product_url,is_generic,cpd_generic_name,cpd_brand_name,cpd_dosage_quantity,cpd_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.costplusdrugs.com/medications/clomid-50mg-30-tablets/,False,clomiphene citrate,clomid ,50mg 30 tablets,carton of tablets,1093073,clomiphene citrate 50 MG Oral Tablet [Clomid],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/estradiol-0_1mg-carton-of-weekly-patches-4-climara/,True,estradiol,climara,0_1mg carton of weekly patches 4,carton of weekly patches,2396242,168 HR ethinyl estradiol 0.00125 MG/HR / levonorgestrel 0.005 MG/HR Transdermal System,68.2,100.0,0.0,100,True,242333:168 HR estradiol 0.00104 MG/HR Transdermal System(68.2); 1251493:84 HR estradiol 0.00208 MG/HR / norethindrone acet(68.2); 1251499:84 HR estradiol 0.00208 MG/HR / norethindrone acet(68.2)
https://www.costplusdrugs.com/medications/sodium-fluoride-2_2mg-1mg-fluoride-chewable-tablet/,True,sodium fluoride,nafrinse,2_2mg 1mg fluoride chewable tablet,chewable tablet,1364855,ascorbic acid 60 MG / cholecalciferol 0.01 MG / folic acid 0.3 MG / niacin 13.5 MG / riboflavin 1.2 MG / sodium fluoride 2.2 MG / thiamine 1.05 MG / vitamin A 0.75 MG / vitamin B12 0.0045 MG / vitamin B6 1.05 MG / vitamin E 15 UNT Chewable Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/amoxicillin-pot-clavulanate-200-28_5mg-tablet-chewable-augmentin/,True,amoxicillin-pot clavulanate,augmentin,200 28_5mg tablet chewable,chewable tablet,617309,amoxicillin 200 MG / clavulanate 28.5 MG Chewable Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/carbamazepine-100mg-5ml-bottle-of-suspension-450-tegretol/,True,carbamazepine,tegretol,100mg 5ml bottle of suspension 450,chewable tablet,197441,carbamazepine 100 MG Oral Tablet,86.6,100.0,50.0,100,True,308973:carbamazepine 100 MG Chewable Tablet(86.6)
https://www.costplusdrugs.com/medications/betamethasonedipropionate-0_05_cream/,True,betamethasone dipropionate,alphatrex,0_05_cream,cream,197405,betamethasone 0.0005 MG/MG Topical Ointment,86.6,100.0,50.0,100,True,197407:betamethasone 1 MG/ML Topical Cream(86.6); 197409:betamethasone 0.001 MG/MG Topical Ointment(86.6); 388525:betamethasone 0.0005 MG/MG / calcipotriene 0.00005(86.6)
https://www.costplusdrugs.com/medications/Clotrimazole-0_01-Cream/,True,clotrimazole,lotrimin af,0_01 cream,cream,309367,clotrimazole 10 MG/ML Topical Cream,86.6,100.0,50.0,100,True,308714:betamethasone 0.5 MG/ML / clotrimazole 10 MG/ML To(86.6); 418475:clotrimazole 0.01 MG/MG Topical Ointment(86.6); 199603:clotrimazole 20 MG/ML Vaginal Cream(86.6)
https://www.costplusdrugs.com/medications/clobetasolpropionate-0_0005-ointment/,True,clobetasol propionate,temovate,0_0005 ointment,cream,977978,halobetasol propionate 0.0005 MG/MG Topical Ointment,86.6,100.0,50.0,100,True,977990:halobetasol propionate 0.5 MG/ML Topical Cream(86.6); 1992281:Emollient clobetasol propionate 0.5 MG/ML Topical (86.6); 1995455:clobetasol propionate 0.25 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/nystatin-triamcinolone-100000unitg-0_1-cream/,True,nystatin-triamcinolone,mycolog ii,100000unitg 0_1 cream,cream,1053697,nystatin 100 UNT/MG / triamcinolone acetonide 0.001 MG/MG Topical Ointment,86.6,100.0,50.0,100,True,1053753:nystatin 100000 UNT/ML / triamcinolone acetonide 1(86.6); 543546:nystatin 100000 UNT/ML Topical Cream(86.6); 884308:nystatin 100 UNT/MG Topical Ointment(86.6)
https://www.costplusdrugs.com/medications/econazole-nitrate-1-cream-85g/,True,econazole nitrate,spectazole,1 cream 85g,cream,998540,miconazole nitrate 20 MG/ML Vaginal Cream,68.2,100.0,0.0,100,True,998544:miconazole nitrate 40 MG/ML Vaginal Cream(68.2); 857366:econazole nitrate 10 MG/ML Topical Cream(68.2); 831391:miconazole nitrate 0.0025 MG/MG / petrolatum 0.814(68.2)
https://www.costplusdrugs.com/medications/clotrimazole-betamethasone-1-0_05-bottle-of-lotion-30-lotrisone/,True,clotrimazole-betamethasone,lotrisone,1 0_05 bottle of lotion 30,cream,197405,betamethasone 0.0005 MG/MG Topical Ointment,86.6,100.0,50.0,100,True,197407:betamethasone 1 MG/ML Topical Cream(86.6); 197409:betamethasone 0.001 MG/MG Topical Ointment(86.6); 418475:clotrimazole 0.01 MG/MG Topical Ointment(86.6)
https://www.costplusdrugs.com/medications/hydrocortisone-2_50-bottle-of-lotion-118-hytone/,True,hydrocortisone,hytone,2_50 bottle of lotion 118,cream,1116150,bacitracin zinc 0.4 UNT/MG / hydrocortisone acetate 0.01 MG/MG / neomycin sulfate 0.0035 MG/MG / polymyxin B sulfate 10 UNT/MG Ophthalmic Ointment,86.6,100.0,50.0,100,True,198707:hydrocortisone 5 MG/ML Topical Cream(86.6); 1116499:hydrocortisone acetate 10 MG/ML / pramoxine hydroc(86.6); 1370746:hydrocortisone probutate 1 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/estradiol-0_01-tubeofcream42_5g/,True,estradiol vaginal estrogen cream,estrace,estradiol 0_01 tubeofcream42_5g,cream,310169,estradiol 0.1 MG/ML Vaginal Cream,68.2,100.0,0.0,100,False,
https://www.costplusdrugs.com/medications/halobetasol-propionate-0_0005-ointment/,True,halobetasol propionate,ultravate,0_0005 ointment,cream,977978,halobetasol propionate 0.0005 MG/MG Topical Ointment,86.6,100.0,50.0,100,True,977990:halobetasol propionate 0.5 MG/ML Topical Cream(86.6); 1995455:clobetasol propionate 0.25 MG/ML Topical Cream(86.6); 861448:clobetasol propionate 0.0005 MG/MG Topical Ointmen(86.6)
https://www.costplusdrugs.com/medications/imiquimod-5-cream/,True,imiquimod,aldara,5 cream,cream,310982,imiquimod 50 MG/ML Topical Cream,86.6,100.0,50.0,100,True,967017:imiquimod 37.5 MG/ML Topical Cream(86.6); 1248440:imiquimod 25 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/nystatin-500000-unit-tablet-mycostatin/,True,nystatin,mycostatin,500000 unit tablet,cream,1053697,nystatin 100 UNT/MG / triamcinolone acetonide 0.001 MG/MG Topical Ointment,86.6,100.0,50.0,100,True,884308:nystatin 100 UNT/MG Topical Ointment(86.6); 1053753:nystatin 100000 UNT/ML / triamcinolone acetonide 1(86.6); 543546:nystatin 100000 UNT/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/lidocaineprilocaine-2_5-2_5-cream/,True,lidocaine prilocaine,emla,2_5 2_5 cream,cream,1361410,capsaicin 0.000325 MG/MG / lidocaine 0.045 MG/MG / menthol 0.1 MG/MG / methyl salicylate 0.275 MG/MG Topical Ointment,86.6,100.0,50.0,100,True,2471955:lidocaine hydrochloride 0.04 MG/MG / menthol 0.01 (86.6); 250912:lidocaine 40 MG/ML / menthol 10 MG/ML Topical Crea(86.6); 1745450:lidocaine 50 MG/ML / mineral oil 170 MG/ML / petro(86.6)
https://www.costplusdrugs.com/medications/hydrocortisone-0_01-cream/,True,hydrocortisone,preparation h,0_01 cream,cream,1116150,bacitracin zinc 0.4 UNT/MG / hydrocortisone acetate 0.01 MG/MG / neomycin sulfate 0.0035 MG/MG / polymyxin B sulfate 10 UNT/MG Ophthalmic Ointment,86.6,100.0,50.0,100,True,198707:hydrocortisone 5 MG/ML Topical Cream(86.6); 1116499:hydrocortisone acetate 10 MG/ML / pramoxine hydroc(86.6); 1370746:hydrocortisone probutate 1 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/Permethrin-0_05-Cream/,True,permethrin,elimite,0_05 cream,cream,106387,permethrin 50 MG/ML Topical Cream,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/Ketoconazole-0_02-Cream/,True,ketoconazole,nizoral,0_02 cream,cream,203088,ketoconazole 20 MG/ML Topical Cream,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/mometasonefuroate-0_1-solution/,True,mometasone furoate,elocon,0_1 solution,cream,311753,mometasone furoate 1 MG/ML Topical Cream,86.6,100.0,50.0,100,True,151029:mometasone furoate 0.001 MG/MG Topical Ointment(86.6)
https://www.costplusdrugs.com/medications/clobetasol-propionate-emollient-0_0005-cream/,True,clobetasol propionate emollient,temovate e,0_0005 cream,cream,1992281,Emollient clobetasol propionate 0.5 MG/ML Topical Cream,86.6,100.0,50.0,100,True,1995455:clobetasol propionate 0.25 MG/ML Topical Cream(86.6); 861448:clobetasol propionate 0.0005 MG/MG Topical Ointmen(86.6); 861495:clobetasol propionate 0.5 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/imiquimod-pump-3_75-cream-pump-7_5-zyclara/,True,imiquimod pump,zyclara,3_75 cream pump 7_5,cream pump,310982,imiquimod 50 MG/ML Topical Cream,86.6,100.0,50.0,100,True,967017:imiquimod 37.5 MG/ML Topical Cream(86.6); 1248440:imiquimod 25 MG/ML Topical Cream(86.6)
https://www.costplusdrugs.com/medications/budesonide-dr-3mg-capsule/,True,budesonide dr,entocort ec,3mg capsule,delayed release capsule,1244214,budesonide 3 MG Delayed Release Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/LansoprazoleDR-30mg-Capsule/,True,lansoprazole delayed release (dr),prevacid,lansoprazoledr 30mg capsule,delayed release capsule,311277,lansoprazole 30 MG Delayed Release Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/duloxetinedelayedreleasedr-60mg-capsule/,True,duloxetine delayed release (dr),cymbalta,60mg capsule,delayed release capsule,615186,duloxetine 60 MG Delayed Release Oral Capsule [Cymbalta],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/omeprazoledelayedreleasedr-40mg-capsule/,True,omeprazole delayed release (dr),prilosec,40mg capsule,delayed release capsule,200329,omeprazole 40 MG Delayed Release Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/lansoprazole-delayed-release-dr-30mg-orally-disintegrating-tablet/,True,lansoprazole dr orally disintegrating tablets (odt),prevacid solutab,lansoprazole delayed release dr 30mg orally disintegrating tablet,delayed release odt tablet,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/mesalamine-dr-1_2gm-tablet/,True,mesalamine dr,lialda,1_2gm tablet,delayed release tablet,686433,mesalamine 1200 MG Delayed Release Oral Tablet [Lialda],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/pantoprazole-sodium-40mg-packet-protonix/,True,pantoprazole sodium,protonix,40mg packet,delayed release tablet,314200,pantoprazole 40 MG Delayed Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/mycophenolate-sodium-delayed-release-360mg-tablet/,True,mycophenolate sodium dr,myfortic,mycophenolate sodium delayed release 360mg tablet,delayed release tablet,1099870,divalproex sodium 500 MG Delayed Release Oral Tablet,42.0,50.0,0.0,100,True,1020064:risedronate sodium 35 MG Delayed Release Oral Tabl(42.0); 854868:rabeprazole sodium 20 MG Delayed Release Oral Tabl(42.0); 1359105:diclofenac sodium 75 MG / misoprostol 0.2 MG Delay(42.0)
https://www.costplusdrugs.com/medications/DivalproexSodium-500mg-Tablet/,True,divalproex sodium delayed release (dr),depakote,divalproexsodium 500mg tablet,delayed release tablet,1099870,divalproex sodium 500 MG Delayed Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/ciprofloxacin-dexamethasone-0_3-0_1-ear-dropper-7_5-ciprodex/,True,ciprofloxacin-dexamethasone,ciprodex,0_3 0_1 ear dropper 7_5,ear dropper,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/fluocinolone-acetonide-0_01-ear-dropper-20-dermotic/,True,fluocinolone acetonide,dermotic,0_01 ear dropper 20,ear dropper,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/naproxen-ec-500mg-ec-tablet-delayed-release-ec-naprosyn/,True,naproxen ec,ec-naprosyn,500mg ec tablet delayed release,ec tablet delayed release,994008,esomeprazole 20 MG / naproxen 500 MG Delayed Release Oral Tablet,100.0,100.0,100.0,100,True,835560:naproxen 500 MG Delayed Release Oral Tablet [Napro(100.0)
https://www.costplusdrugs.com/medications/difluprednate-0_05-emulsion-dropper-5-durezol/,True,difluprednate,durezol,0_05 emulsion dropper 5,emulsion dropper,804544,difluprednate 0.5 MG/ML Ophthalmic Suspension,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/hydrocortisone-100mg-60ml-enema-60-cortenema/,True,hydrocortisone,cortenema,100mg 60ml enema 60,enema,2590741,hydrocortisone acetate 25 MG / pramoxine hydrochloride 18 MG Rectal Suppository,68.2,100.0,0.0,100,True,1291082:hydrocortisone acetate 25 MG Rectal Suppository(68.2); 1291085:hydrocortisone acetate 30 MG Rectal Suppository(68.2)
https://www.costplusdrugs.com/medications/memantineextendedreleaseer-7mg-capsule/,True,memantine extended release (er),namenda xr,7mg capsule,extended release capsule,1805425,24 HR donepezil hydrochloride 10 MG / memantine hydrochloride 7 MG Extended Release Oral Capsule,100.0,100.0,100.0,100,True,996615:24 HR memantine hydrochloride 7 MG Extended Releas(100)
https://www.costplusdrugs.com/medications/tolterodinetartrateer-4mg-capsule/,True,tolterodine tartrate er,detrol la,4mg capsule,extended release capsule,855189,24 HR tolterodine tartrate 4 MG Extended Release Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/mesalamineextendedreleaseer-375mg-capsule/,True,mesalamine extended release (er),apriso,375mg capsule,extended release capsule,825130,24 HR mesalamine 375 MG Extended Release Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/propranololhclextendedreleaseer-80mg-capsule/,True,propranolol hcl er,inderal la,propranololhclextendedreleaseer 80mg capsule,extended release capsule,856576,24 HR propranolol hydrochloride 80 MG Extended Release Oral Capsule [InnoPran],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/cyclobenzaprineextendedreleaseer-30mg-capsule/,True,cyclobenzaprine extended release (er),amrix,30mg capsule,extended release capsule,828353,24 HR cyclobenzaprine hydrochloride 30 MG Extended Release Oral Capsule,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/potassiumchlorideextendedreleaseer-8meq-capsule/,True,potassium chloride extended release (er),micro-k,8meq capsule,extended release sprinkle capsule,1658300,potassium chloride 8 MEQ Extended Release Oral Capsule [Klor-Con],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/potassium-chloride-er-8-meq-tablet/,True,potassium chloride extended release (er),klor-con m,potassium chloride er 8 meq tablet,extended release tablet,832718,potassium chloride 8 MEQ Extended Release Oral Tablet [Klor-Con],100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/clonidineextendedreleaseer-0_1mg-tablet/,True,clonidine extended release (er),kapvay,0_1mg tablet,extended release tablet,1013930,12 HR clonidine hydrochloride 0.1 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/diclofenacsodiumdelayedreleasedr-75mg-tablet/,True,diclofenac sodium er,voltaren-xr,diclofenacsodiumdelayedreleasedr 75mg tablet,extended release tablet,855657,24 HR diclofenac sodium 100 MG Extended Release Oral Tablet,68.2,100.0,0.0,100,False,
https://www.costplusdrugs.com/medications/verapamilhcler-240mg-tablet/,True,verapamil hcl er,calan sr,240mg tablet,extended release tablet,897680,verapamil hydrochloride 240 MG Extended Release Oral Tablet [Calan],100.0,100.0,100.0,100,True,897844:24 HR trandolapril 2 MG / verapamil hydrochloride (100); 897853:24 HR trandolapril 4 MG / verapamil hydrochloride (100)
https://www.costplusdrugs.com/medications/paroxetine-extended-release-er-12_5mg-tablet/,True,paroxetine extended release (er),paxil cr,12_5mg tablet,extended release tablet,1738803,24 HR paroxetine hydrochloride 12.5 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/amoxicillin-pot-clavulanate-er-1000-62_5mg-extended-release-tablet-augmentin-xr/,True,amoxicillin-pot clavulanate er,augmentin xr,1000 62_5mg extended release tablet,extended release tablet,617995,12 HR amoxicillin 1000 MG / clavulanate 62.5 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/GuanfacineHClER-4mg-Tablet/,True,guanfacine hcl extended release (er),intuniv,guanfacinehcler 4mg tablet,extended release tablet,862025,24 HR guanfacine 4 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/quetiapinefumarateextendedreleaseer-400mg-tablet/,True,quetiapine fumarate er,seroquel xr,quetiapinefumarateextendedreleaseer 400mg tablet,extended release tablet,721796,24 HR quetiapine 400 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/paliperidone-er-9mg-tablet/,True,paliperidone er,invega,9mg tablet,extended release tablet,672571,24 HR paliperidone 9 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/carbidopa-levodopa-er-50mg-200mg-tablet/,True,carbidopa-levodopa er,sinemet cr,50mg 200mg tablet,extended release tablet,308989,carbidopa 50 MG / levodopa 200 MG Extended Release Oral Tablet,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/clobetasol-propionate-0_0005-foam/,True,clobetasol propionate,olux,0_0005 foam,foam,1789962,halobetasol propionate 0.5 MG/ML Topical Lotion,86.6,100.0,50.0,100,True,977978:halobetasol propionate 0.0005 MG/MG Topical Ointme(86.6); 977990:halobetasol propionate 0.5 MG/ML Topical Cream(86.6); 1992273:Emollient clobetasol propionate 0.5 MG/ML Topical (86.6)
https://www.costplusdrugs.com/medications/clindamycin-phosphate-benzoyl-peroxide-1_2-5-gel/,True,clindamycin phosphate benzoyl peroxide,duac,1_2 5 gel,gel,1716274,benzoyl peroxide 0.055 MG/MG Topical Gel,68.2,100.0,0.0,100,True,309333:clindamycin 10 MG/ML Topical Solution(68.2); 829539:adapalene 0.001 MG/MG / benzoyl peroxide 0.025 MG/(68.2); 1540241:benzoyl peroxide 0.05 MG/MG / clindamycin phosphat(68.2)
https://www.costplusdrugs.com/medications/estradiol-1mg-g-gel-packet-divigel/,True,estradiol,divigel,1mg g gel packet,gel packet,226597,estradiol 0.0006 MG/MG Topical Gel,68.2,100.0,0.0,100,True,688507:estradiol 2.5 MG/ML Topical Lotion(68.2)
https://www.costplusdrugs.com/medications/clindamycin-phos-benzoyl-perox-1_2-2_5-gel-pump-50-acanya/,True,clindamycin phos-benzoyl perox,acanya,1_2 2_5 gel pump 50,gel pump,309333,clindamycin 10 MG/ML Topical Solution,68.2,100.0,0.0,100,True,1540241:benzoyl peroxide 0.05 MG/MG / clindamycin phosphat(68.2); 885131:benzoyl peroxide 0.025 MG/MG / clindamycin phospha(68.2); 358917:benzoyl peroxide 0.05 MG/MG / clindamycin 0.01 MG/(68.2)
https://www.costplusdrugs.com/medications/adapalene-benzoyl-peroxide-0_1-2_5-gel-pump-45-epiduo/,True,adapalene-benzoyl peroxide,epiduo,0_1 2_5 gel pump 45,gel pump,1716274,benzoyl peroxide 0.055 MG/MG Topical Gel,68.2,100.0,0.0,100,True,829539:adapalene 0.001 MG/MG / benzoyl peroxide 0.025 MG/(68.2); 1540241:benzoyl peroxide 0.05 MG/MG / clindamycin phosphat(68.2); 905385:adapalene 1 MG/ML Topical Lotion(68.2)
https://www.costplusdrugs.com/medications/metronidazole-1-gel-pump-55-metrogel/,True,metronidazole,metrogel,1 gel pump 55,gel pump,242736,metronidazole 7.5 MG/ML Topical Lotion,68.2,100.0,0.0,100,True,577237:metronidazole 0.01 MG/MG Topical Gel(68.2); 311679:metronidazole 0.0075 MG/MG Topical Gel(68.2)
https://www.costplusdrugs.com/medications/adapalene-benzoyl-peroxide-0_3-2_5-gel-pump-45-epiduo-forte/,True,adapalene-benzoyl peroxide,epiduo forte,0_3 2_5 gel pump 45,gel pump,1716274,benzoyl peroxide 0.055 MG/MG Topical Gel,68.2,100.0,0.0,100,True,829539:adapalene 0.001 MG/MG / benzoyl peroxide 0.025 MG/(68.2); 1540241:benzoyl peroxide 0.05 MG/MG / clindamycin phosphat(68.2); 905385:adapalene 1 MG/ML Topical Lotion(68.2)
https://www.costplusdrugs.com/medications/boric-acid-10-gel-pump-30-mirvaso/,True,boric acid,mirvaso,10 gel pump 30,gel pump,1095689,salicylic acid 275 MG/ML Topical Solution,42.0,50.0,0.0,100,True,477215:sulfonated phenol 500 MG/ML / sulfuric acid 300 MG(42.0); 807008:lactic acid 25 MG/ML / urea 50 MG/ML Topical Lotio(42.0); 1941643:salicylic acid 230 MG/ML Topical Solution(42.0)
https://www.costplusdrugs.com/medications/clindamycin-phosphate-benzoyl-peroxide-1_5-gel-50gm/,True,clindamycin phosphate benzoyl peroxide,benzaclin,1_5 gel 50gm,gel pump,1716274,benzoyl peroxide 0.055 MG/MG Topical Gel,68.2,100.0,0.0,100,True,309333:clindamycin 10 MG/ML Topical Solution(68.2); 829539:adapalene 0.001 MG/MG / benzoyl peroxide 0.025 MG/(68.2); 1540241:benzoyl peroxide 0.05 MG/MG / clindamycin phosphat(68.2)
https://www.costplusdrugs.com/medications/lamotrigine-starter-kit-green-84-x-25mg-14x100mg-green-kit-98-lamictal/,True,lamotrigine starter kit-green,lamictal,84 x 25mg 14x100mg green kit 98,green kit,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/albuterol-90mcg-inhaler18g/,True,albuterol hfa,ventolin,albuterol 90mcg inhaler18g,inhaler,1649560,200 ACTUAT albuterol 0.09 MG/ACTUAT Dry Powder Inhaler,86.6,100.0,50.0,100,True,2665906:120 ACTUAT albuterol 0.09 MG/ACTUAT / budesonide 0(86.6)
https://www.costplusdrugs.com/medications/triamcinolone-acetonide-0_05-jar-of-ointment-430-trianex/,True,triamcinolone acetonide,trianex,0_05 jar of ointment 430,jar of ointment,1053697,nystatin 100 UNT/MG / triamcinolone acetonide 0.001 MG/MG Topical Ointment,86.6,100.0,50.0,100,True,1014314:triamcinolone acetonide 1 MG/ML Topical Cream(86.6); 1053753:nystatin 100000 UNT/ML / triamcinolone acetonide 1(86.6); 1090641:triamcinolone acetonide 0.0005 MG/MG Topical Ointm(86.6)
https://www.costplusdrugs.com/medications/erythromycin-2-jar-of-pads-60-ery/,True,erythromycin,ery,2 jar of pads 60,jar of pads,310149,erythromycin 0.005 MG/MG Ophthalmic Ointment,86.6,100.0,50.0,100,True,310152:erythromycin 0.02 MG/MG Topical Gel(86.6); 797452:erythromycin 20 MG/ML Medicated Pad(86.6); 197650:erythromycin 500 MG Oral Tablet(86.6)
https://www.costplusdrugs.com/medications/accu-chek-guide-me-care-kit/,False,,accu-chek guide me meter for diabetic blood glucose testing,,kit,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.costplusdrugs.com/medications/lactic-acid-ammonium-lactate-12-lotion-227g/,True,lactic acid (ammonium lactate),lac-hydrin,12 lotion 227g,lotion,807008,lactic acid 25 MG/ML / urea 50 MG/ML Topical Lotion,68.2,100.0,0.0,100,True,205248:lactic acid 20 MG/ML / urea 100 MG/ML Topical Loti(68.2); 607229:lactic acid 120 MG/ML Topical Lotion(68.2); 311249:lactic acid 100 MG/ML Topical Lotion(68.2)
https://www.costplusdrugs.com/medications/clotrimazole-10mg-lozenge-mycelex/,True,clotrimazole,mycelex,10mg lozenge,lozenge,309367,clotrimazole 10 MG/ML Topical Cream,100.0,100.0,100.0,100,True,358371:clotrimazole 10 MG/ML Topical Spray(100); 309370:clotrimazole 10 MG/ML Topical Solution(100)
https://www.costplusdrugs.com/medications/valproatesodium-250mg_5ml-milliliters/,True,valproate sodium,depakene,250mg_5ml milliliters,milliliters,801032,alanine 10.4 MG/ML / arginine 5.75 MG/ML / calcium chloride 0.004 MEQ/ML / dibasic potassium phosphate 2.61 MG/ML / glucose 250 MG/ML / glycine 5.15 MG/ML / histidine 2.4 MG/ML / isoleucine 3 MG/ML / leucine 3.65 MG/ML / lysine 2.9 MG/ML / magnesium chloride 0.01 MEQ/ML / methionine 2 MG/ML / phenylalanine 2.8 MG/ML / proline 3.4 MG/ML / serine 2.5 MG/ML / sodium acetate trihydrate 3.4 MG/ML / sodium chloride 0.01 MEQ/ML / threonine 2.1 MG/ML / tryptophan 0.9 MG/ML / tyrosine 0.2 MG/ML / valine 2.9 MG/ML Injectable Solution,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/flunisolide-25mcg-act-0_025-nasal-spray-25-nasalide/,True,flunisolide,nasalide,25mcg act 0_025 nasal spray 25,nasal spray,1797863,flunisolide 0.025 MG/ACTUAT Metered Dose Nasal Spray,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/SumatriptanSuccinate-50mg-Tablet/,True,sumatriptan,imitrex,succinate 50mg tablet,nasal spray,313161,sumatriptan 50 MG Oral Tablet,97.1,100.0,100.0,50,False,
https://www.costplusdrugs.com/medications/calcitonin-salmon-200-unit-act-nasal-spray-3_7-miacalcin/,True,calcitonin (salmon),miacalcin,200 unit act nasal spray 3_7,nasal spray,313919,salmon calcitonin 200 UNT/ACTUAT Nasal Spray,86.6,100.0,50.0,100,False,
https://www.costplusdrugs.com/medications/olopatadine-hcl-0_60-solution-spray-30_5-patanase/,True,olopatadine hcl,patanase,0_60 solution spray 30_5,nasal spray,1797895,olopatadine hydrochloride 0.665 MG/ACTUAT Metered Dose Nasal Spray,86.6,100.0,50.0,100,True,2591806:mometasone furoate 0.025 MG/ACTUAT / olopatadine h(86.6)
https://www.costplusdrugs.com/medications/desmopressin-ace-spray-refrig-0_01-nasal-spray-5-minirin/,True,desmopressin ace spray refrig,minirin,0_01 nasal spray 5,nasal spray,1874124,desmopressin acetate 0.00083 MG/ACTUAT Metered Dose Nasal Spray,86.6,100.0,50.0,100,True,1874132:desmopressin acetate 0.00166 MG/ACTUAT Metered Dos(86.6); 849506:desmopressin acetate 0.01 MG/ACTUAT Nasal Spray(86.6); 1797859:desmopressin acetate 0.15 MG/ACTUAT Metered Dose N(86.6)
https://www.costplusdrugs.com/medications/Azelastine%20HCl-0_001-Solution/,True,azelastine hcl,astelin,azelastine%20hcl 0_001 solution,nasal spray,1797867,azelastine hydrochloride 0.137 MG/ACTUAT Metered Dose Nasal Spray,86.6,100.0,50.0,100,True,1797847:azelastine hydrochloride 0.137 MG/ACTUAT / flutica(86.6); 1797883:azelastine hydrochloride 0.206 MG/ACTUAT Metered D(86.6)
https://www.costplusdrugs.com/medications/dihydroergotamine-mesylate-4mg-ml-nasal-spray-1-migranal/,True,dihydroergotamine mesylate,migranal,4mg ml nasal spray 1,nasal spray,2569836,dihydroergotamine mesylate 0.725 MG/ACTUAT Metered Dose Nasal Spray,68.2,100.0,0.0,100,True,861668:dihydroergotamine mesylate 0.5 MG/ACTUAT Metered D(68.2)
https://www.costplusdrugs.com/medications/azelastine-fluticasone-137-50mcg-act-nasal-spray-23-dymista/,True,azelastine-fluticasone,dymista,137 50mcg act nasal spray 23,nasal spray,1797847,azelastine hydrochloride 0.137 MG/ACTUAT / fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray,100.0,100.0,100.0,100,False,
https://www.costplusdrugs.com/medications/arformoterol-tartrate-15mcg-2ml-nebulization-solution-2-brovana/,True,arformoterol tartrate,brovana,15mcg 2ml nebulization solution 2,nebulization solution,668956,arformoterol 0.0075 MG/ML Inhalation Solution,68.2,100.0,0.0,100,False,
