url_param,primary_name,secondary_name,brand,drug_name,dosage,normalized,normalized_json,match_strategy,canonical_text,canonical_with_brand,goodrx_index,best_scd_rxcui,best_scd_str,best_scd_similarity,best_scd_tier,best_sbd_rxcui,best_sbd_str,best_sbd_similarity,best_sbd_tier,needs_review
proctofoam-ns,proctofoam ns,,Proctofoam Ns,proctofoam ns,15g of 1%,"{'brand': 'Proctofoam Ns', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 15.0, 'unit': 'g'}, {'value': 1.0, 'unit': 'mg/mg'}], 'form_type': 'foam', 'release_type': None, 'route': 'topical', 'match_strategy': 'brand', 'raw_name': 'proctofoam ns 15g of 1%', 'canonical_text': 'Proctofoam Ns Proctofoam Ns 15 G Foam', 'canonical_with_brand': 'Proctofoam Ns Proctofoam Ns 15 G Foam'}","{""brand"": ""Proctofoam Ns"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 15.0, ""unit"": ""g""}, {""value"": 1.0, ""unit"": ""mg/mg""}], ""form_type"": ""foam"", ""release_type"": null, ""route"": ""topical"", ""match_strategy"": ""brand"", ""raw_name"": ""proctofoam ns 15g of 1%"", ""canonical_text"": ""Proctofoam Ns Proctofoam Ns 15 G Foam"", ""canonical_with_brand"": ""Proctofoam Ns Proctofoam Ns 15 G Foam""}",brand,Proctofoam Ns Proctofoam Ns 15 G Foam,Proctofoam Ns Proctofoam Ns 15 G Foam,204,828365,pramoxine hydrochloride 10 MG/ML Rectal Foam,0.6391818852436092,1.0,828367,pramoxine hydrochloride 10 MG/ML Rectal Foam [Proctofoam],0.7137671647338744,1.0,True
akynzeo,akynzeo,netupitant-palonosetron,,akynzeo,300mg/0.5mg,"{'brand': None, 'ingredients': ['netupitant', 'palonosetron'], 'ingredients_base': ['netupitant', 'palonosetron'], 'strengths': [{'value': 300.0, 'unit': 'mg'}, {'value': 0.5, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'akynzeo 300mg/0.5mg', 'canonical_text': 'Netupitant 300 MG / Palonosetron 0.5 MG Oral Tablet', 'canonical_with_brand': 'Netupitant 300 MG / Palonosetron 0.5 MG Oral Tablet'}","{""brand"": null, ""ingredients"": [""netupitant"", ""palonosetron""], ""ingredients_base"": [""netupitant"", ""palonosetron""], ""strengths"": [{""value"": 300.0, ""unit"": ""mg""}, {""value"": 0.5, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""akynzeo 300mg/0.5mg"", ""canonical_text"": ""Netupitant 300 MG / Palonosetron 0.5 MG Oral Tablet"", ""canonical_with_brand"": ""Netupitant 300 MG / Palonosetron 0.5 MG Oral Tablet""}",ingredient,Netupitant 300 MG / Palonosetron 0.5 MG Oral Tablet,Netupitant 300 MG / Palonosetron 0.5 MG Oral Tablet,205,1552343,netupitant 300 MG / palonosetron 0.5 MG Oral Capsule,0.9587088192785558,1.0,1552349,netupitant 300 MG / palonosetron 0.5 MG Oral Capsule [Akynzeo],0.8999708044395992,1.0,False
aprepitant,aprepitant,,Emend,aprepitant,40mg,"{'brand': 'Emend', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 40.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'brand', 'raw_name': 'aprepitant 40mg', 'canonical_text': 'Emend Emend 40 MG Oral Tablet', 'canonical_with_brand': 'Emend Emend 40 MG Oral Tablet'}","{""brand"": ""Emend"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 40.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""brand"", ""raw_name"": ""aprepitant 40mg"", ""canonical_text"": ""Emend Emend 40 MG Oral Tablet"", ""canonical_with_brand"": ""Emend Emend 40 MG Oral Tablet""}",brand,Emend Emend 40 MG Oral Tablet,Emend Emend 40 MG Oral Tablet,206,403811,aprepitant 125 MG Oral Capsule,0.8236885895488203,2.0,404465,aprepitant 80 MG Oral Capsule [Emend],0.7926006733134052,2.0,False
aprepitant,aprepitant,,Emend,aprepitant 40mg,125mg,"{'brand': 'Emend', 'ingredients': ['aprepitant'], 'ingredients_base': ['aprepitant'], 'strengths': [{'value': 125.0, 'unit': 'mg'}], 'form_type': 'oral tablet', 'release_type': None, 'route': 'oral', 'match_strategy': 'ingredient', 'raw_name': 'aprepitant 125mg', 'canonical_text': 'Aprepitant 125 MG Oral Tablet', 'canonical_with_brand': 'Aprepitant 125 MG Oral Tablet [Emend]'}","{""brand"": ""Emend"", ""ingredients"": [""aprepitant""], ""ingredients_base"": [""aprepitant""], ""strengths"": [{""value"": 125.0, ""unit"": ""mg""}], ""form_type"": ""oral tablet"", ""release_type"": null, ""route"": ""oral"", ""match_strategy"": ""ingredient"", ""raw_name"": ""aprepitant 125mg"", ""canonical_text"": ""Aprepitant 125 MG Oral Tablet"", ""canonical_with_brand"": ""Aprepitant 125 MG Oral Tablet [Emend]""}",ingredient,Aprepitant 125 MG Oral Tablet,Aprepitant 125 MG Oral Tablet [Emend],207,403811,aprepitant 125 MG Oral Capsule,0.8481723905784719,1.0,404466,aprepitant 125 MG Oral Capsule [Emend],0.8115736191823975,1.0,False
abrilada,abrilada,adalimumab-afzb,Abrilada,abrilada,2 syringes of 40mg/0.8ml,"{'brand': 'Abrilada', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 40, 'unit': 'mg', 'per': {'value': 0.8, 'unit': 'ml'}}], 'form_type': 'syringes', 'release_type': None, 'route': 'injectable', 'match_strategy': 'brand', 'raw_name': 'abrilada 2 syringes of 40mg/0.8ml', 'canonical_text': 'Abrilada Abrilada 40 MG/0.8 ML Syringes', 'canonical_with_brand': 'Abrilada Abrilada 40 MG/0.8 ML Syringes'}","{""brand"": ""Abrilada"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 40, ""unit"": ""mg"", ""per"": {""value"": 0.8, ""unit"": ""ml""}}], ""form_type"": ""syringes"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""brand"", ""raw_name"": ""abrilada 2 syringes of 40mg/0.8ml"", ""canonical_text"": ""Abrilada Abrilada 40 MG/0.8 ML Syringes"", ""canonical_with_brand"": ""Abrilada Abrilada 40 MG/0.8 ML Syringes""}",brand,Abrilada Abrilada 40 MG/0.8 ML Syringes,Abrilada Abrilada 40 MG/0.8 ML Syringes,208,,,,,2668096,0.4 ML adalimumab-afzb 50 MG/ML Prefilled Syringe [Abrilada],0.8410041286455433,1.0,False
abrilada,abrilada,adalimumab-afzb,Adalimumab-Afzb,abrilada 2 syringes of 40mg/0.8ml,2 pens of 40mg/0.8ml,"{'brand': 'Adalimumab-Afzb', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 40, 'unit': 'mg', 'per': {'value': 0.8, 'unit': 'ml'}}], 'form_type': None, 'release_type': None, 'route': 'injectable', 'match_strategy': 'brand', 'raw_name': 'abrilada 2 pens of 40mg/0.8ml', 'canonical_text': 'Adalimumab-Afzb Adalimumab-Afzb 40 MG/0.8 ML', 'canonical_with_brand': 'Adalimumab-Afzb Adalimumab-Afzb 40 MG/0.8 ML'}","{""brand"": ""Adalimumab-Afzb"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 40, ""unit"": ""mg"", ""per"": {""value"": 0.8, ""unit"": ""ml""}}], ""form_type"": null, ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""brand"", ""raw_name"": ""abrilada 2 pens of 40mg/0.8ml"", ""canonical_text"": ""Adalimumab-Afzb Adalimumab-Afzb 40 MG/0.8 ML"", ""canonical_with_brand"": ""Adalimumab-Afzb Adalimumab-Afzb 40 MG/0.8 ML""}",brand,Adalimumab-Afzb Adalimumab-Afzb 40 MG/0.8 ML,Adalimumab-Afzb Adalimumab-Afzb 40 MG/0.8 ML,209,2668095,0.4 ML adalimumab-afzb 50 MG/ML Prefilled Syringe,0.8687023585101639,1.0,2668096,0.4 ML adalimumab-afzb 50 MG/ML Prefilled Syringe [Abrilada],0.8617116731549823,1.0,False
abrilada,abrilada,adalimumab-afzb,Abrilada,abrilada 2 syringes of 40mg/0.8ml,2 syringes of 20mg/0.4ml,"{'brand': 'Abrilada', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 20, 'unit': 'mg', 'per': {'value': 0.4, 'unit': 'ml'}}], 'form_type': None, 'release_type': None, 'route': 'injectable', 'match_strategy': 'brand', 'raw_name': 'abrilada 2 syringes of 20mg/0.4ml', 'canonical_text': 'Abrilada Abrilada 20 MG/0.4 ML', 'canonical_with_brand': 'Abrilada Abrilada 20 MG/0.4 ML'}","{""brand"": ""Abrilada"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 20, ""unit"": ""mg"", ""per"": {""value"": 0.4, ""unit"": ""ml""}}], ""form_type"": null, ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""brand"", ""raw_name"": ""abrilada 2 syringes of 20mg/0.4ml"", ""canonical_text"": ""Abrilada Abrilada 20 MG/0.4 ML"", ""canonical_with_brand"": ""Abrilada Abrilada 20 MG/0.4 ML""}",brand,Abrilada Abrilada 20 MG/0.4 ML,Abrilada Abrilada 20 MG/0.4 ML,210,,,,,2668096,0.4 ML adalimumab-afzb 50 MG/ML Prefilled Syringe [Abrilada],0.7685376600947524,1.0,False
abrilada,abrilada,adalimumab-afzb,Abrilada,abrilada 2 syringes of 40mg/0.8ml,1 pen of 40mg/0.8ml,"{'brand': 'Abrilada', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 40, 'unit': 'mg', 'per': {'value': 0.8, 'unit': 'ml'}}], 'form_type': 'pen', 'release_type': None, 'route': 'injectable', 'match_strategy': 'brand', 'raw_name': 'abrilada 1 pen of 40mg/0.8ml', 'canonical_text': 'Abrilada Abrilada 40 MG/0.8 ML Pen', 'canonical_with_brand': 'Abrilada Abrilada 40 MG/0.8 ML Pen'}","{""brand"": ""Abrilada"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 40, ""unit"": ""mg"", ""per"": {""value"": 0.8, ""unit"": ""ml""}}], ""form_type"": ""pen"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""brand"", ""raw_name"": ""abrilada 1 pen of 40mg/0.8ml"", ""canonical_text"": ""Abrilada Abrilada 40 MG/0.8 ML Pen"", ""canonical_with_brand"": ""Abrilada Abrilada 40 MG/0.8 ML Pen""}",brand,Abrilada Abrilada 40 MG/0.8 ML Pen,Abrilada Abrilada 40 MG/0.8 ML Pen,211,,,,,2668096,0.4 ML adalimumab-afzb 50 MG/ML Prefilled Syringe [Abrilada],0.7549409699137843,1.0,False
acuvail,acuvail,,Acuvail,acuvail,30 single-use vials of 0.45%,"{'brand': 'Acuvail', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 0.45, 'unit': 'mg/mg'}], 'form_type': 'injectable solution', 'release_type': None, 'route': 'injectable', 'match_strategy': 'brand', 'raw_name': 'acuvail 30 single-use vials of 0.45%', 'canonical_text': 'Acuvail Acuvail 0.45 MG/MG Injectable Solution', 'canonical_with_brand': 'Acuvail Acuvail 0.45 MG/MG Injectable Solution'}","{""brand"": ""Acuvail"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 0.45, ""unit"": ""mg/mg""}], ""form_type"": ""injectable solution"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""brand"", ""raw_name"": ""acuvail 30 single-use vials of 0.45%"", ""canonical_text"": ""Acuvail Acuvail 0.45 MG/MG Injectable Solution"", ""canonical_with_brand"": ""Acuvail Acuvail 0.45 MG/MG Injectable Solution""}",brand,Acuvail Acuvail 0.45 MG/MG Injectable Solution,Acuvail Acuvail 0.45 MG/MG Injectable Solution,212,2725899,0.05 ML aflibercept-boav 40 MG/ML Injection,0.7380335991825286,1.0,858366,ketorolac tromethamine 4.5 MG/ML Ophthalmic Solution [Acuvail],0.7702979103245051,1.0,False
aqneursa,aqneursa,levacetylleucine,,aqneursa,28 packets of 1g,"{'brand': None, 'ingredients': ['levacetylleucine'], 'ingredients_base': ['levacetylleucine'], 'strengths': [{'value': 1.0, 'unit': 'g'}], 'form_type': 'packets', 'release_type': None, 'route': None, 'match_strategy': 'ingredient', 'raw_name': 'aqneursa 28 packets of 1g', 'canonical_text': 'Levacetylleucine 1 G Packets', 'canonical_with_brand': 'Levacetylleucine 1 G Packets'}","{""brand"": null, ""ingredients"": [""levacetylleucine""], ""ingredients_base"": [""levacetylleucine""], ""strengths"": [{""value"": 1.0, ""unit"": ""g""}], ""form_type"": ""packets"", ""release_type"": null, ""route"": null, ""match_strategy"": ""ingredient"", ""raw_name"": ""aqneursa 28 packets of 1g"", ""canonical_text"": ""Levacetylleucine 1 G Packets"", ""canonical_with_brand"": ""Levacetylleucine 1 G Packets""}",ingredient,Levacetylleucine 1 G Packets,Levacetylleucine 1 G Packets,213,2693617,levacetylleucine 1000 MG Granules for Oral Suspension,0.8758688045826825,1.0,2693623,levacetylleucine 1000 MG Granules for Oral Suspension [Aqneursa],0.8219993148780859,1.0,False
aranesp,aranesp,darbepoetin alfa,,aranesp,4 vials of 25mcg/ml,"{'brand': None, 'ingredients': ['darbepoetin alfa'], 'ingredients_base': ['darbepoetin alfa'], 'strengths': [{'value': 25.0, 'unit': 'mcg', 'per': {'value': 1.0, 'unit': 'ml'}}], 'form_type': 'injectable solution', 'release_type': None, 'route': 'injectable', 'match_strategy': 'ingredient', 'raw_name': 'aranesp 4 vials of 25mcg/ml', 'canonical_text': 'Darbepoetin Alfa 25 MCG/1 ML Injectable Solution', 'canonical_with_brand': 'Darbepoetin Alfa 25 MCG/1 ML Injectable Solution'}","{""brand"": null, ""ingredients"": [""darbepoetin alfa""], ""ingredients_base"": [""darbepoetin alfa""], ""strengths"": [{""value"": 25.0, ""unit"": ""mcg"", ""per"": {""value"": 1.0, ""unit"": ""ml""}}], ""form_type"": ""injectable solution"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""ingredient"", ""raw_name"": ""aranesp 4 vials of 25mcg/ml"", ""canonical_text"": ""Darbepoetin Alfa 25 MCG/1 ML Injectable Solution"", ""canonical_with_brand"": ""Darbepoetin Alfa 25 MCG/1 ML Injectable Solution""}",ingredient,Darbepoetin Alfa 25 MCG/1 ML Injectable Solution,Darbepoetin Alfa 25 MCG/1 ML Injectable Solution,214,349273,1 ML darbepoetin alfa 0.025 MG/ML Injection,0.9511001335541148,1.0,,,,,False
aranesp,aranesp,darbepoetin alfa,Aranesp,aranesp 4 vials of 25mcg/ml,4 vials of 40mcg/ml,"{'brand': 'Aranesp', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 40.0, 'unit': 'mcg', 'per': {'value': 1.0, 'unit': 'ml'}}], 'form_type': 'injectable solution', 'release_type': None, 'route': 'injectable', 'match_strategy': 'brand', 'raw_name': 'aranesp 4 vials of 40mcg/ml', 'canonical_text': 'Aranesp Aranesp 40 MCG/1 ML Injectable Solution', 'canonical_with_brand': 'Aranesp Aranesp 40 MCG/1 ML Injectable Solution'}","{""brand"": ""Aranesp"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 40.0, ""unit"": ""mcg"", ""per"": {""value"": 1.0, ""unit"": ""ml""}}], ""form_type"": ""injectable solution"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""brand"", ""raw_name"": ""aranesp 4 vials of 40mcg/ml"", ""canonical_text"": ""Aranesp Aranesp 40 MCG/1 ML Injectable Solution"", ""canonical_with_brand"": ""Aranesp Aranesp 40 MCG/1 ML Injectable Solution""}",brand,Aranesp Aranesp 40 MCG/1 ML Injectable Solution,Aranesp Aranesp 40 MCG/1 ML Injectable Solution,215,1804735,50 ML argatroban 1 MG/ML Injection,0.7527259682766209,1.0,352045,1 ML darbepoetin alfa 0.04 MG/ML Injection [Aranesp],0.7504044003476338,1.0,False
aranesp,aranesp,darbepoetin alfa,Aranesp,aranesp 4 vials of 25mcg/ml,4 vials of 60mcg/ml,"{'brand': 'Aranesp', 'ingredients': ['darbepoetin alfa'], 'ingredients_base': ['darbepoetin alfa'], 'strengths': [{'value': 60.0, 'unit': 'mcg', 'per': {'value': 1.0, 'unit': 'ml'}}], 'form_type': None, 'release_type': None, 'route': 'injectable', 'match_strategy': 'ingredient', 'raw_name': 'aranesp 4 vials of 60mcg/ml', 'canonical_text': 'Darbepoetin Alfa 60 MCG/1 ML', 'canonical_with_brand': 'Darbepoetin Alfa 60 MCG/1 ML [Aranesp]'}","{""brand"": ""Aranesp"", ""ingredients"": [""darbepoetin alfa""], ""ingredients_base"": [""darbepoetin alfa""], ""strengths"": [{""value"": 60.0, ""unit"": ""mcg"", ""per"": {""value"": 1.0, ""unit"": ""ml""}}], ""form_type"": null, ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""ingredient"", ""raw_name"": ""aranesp 4 vials of 60mcg/ml"", ""canonical_text"": ""Darbepoetin Alfa 60 MCG/1 ML"", ""canonical_with_brand"": ""Darbepoetin Alfa 60 MCG/1 ML [Aranesp]""}",ingredient,Darbepoetin Alfa 60 MCG/1 ML,Darbepoetin Alfa 60 MCG/1 ML [Aranesp],216,349275,1 ML darbepoetin alfa 0.06 MG/ML Injection,0.9141708357649507,1.0,,,,,False
aranesp,aranesp,darbepoetin alfa,Aranesp,aranesp 4 vials of 25mcg/ml,4 vials of 100mcg/ml,"{'brand': 'Aranesp', 'ingredients': [], 'ingredients_base': [], 'strengths': [{'value': 100.0, 'unit': 'mcg/ml'}], 'form_type': 'vials', 'release_type': None, 'route': 'injectable', 'match_strategy': 'brand', 'raw_name': 'aranesp 4 vials of 100mcg/ml', 'canonical_text': 'Aranesp Aranesp 100 MCG/ML Vials', 'canonical_with_brand': 'Aranesp Aranesp 100 MCG/ML Vials'}","{""brand"": ""Aranesp"", ""ingredients"": [], ""ingredients_base"": [], ""strengths"": [{""value"": 100.0, ""unit"": ""mcg/ml""}], ""form_type"": ""vials"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""brand"", ""raw_name"": ""aranesp 4 vials of 100mcg/ml"", ""canonical_text"": ""Aranesp Aranesp 100 MCG/ML Vials"", ""canonical_with_brand"": ""Aranesp Aranesp 100 MCG/ML Vials""}",brand,Aranesp Aranesp 100 MCG/ML Vials,Aranesp Aranesp 100 MCG/ML Vials,217,,,,,731245,0.42 ML darbepoetin alfa 0.06 MG/ML Prefilled Syringe [Aranesp],0.7084317815989136,1.0,True
aranesp,aranesp,darbepoetin alfa,,aranesp 4 vials of 25mcg/ml,4 syringes of 40mcg/0.4ml,"{'brand': None, 'ingredients': ['darbepoetin alfa'], 'ingredients_base': ['darbepoetin alfa'], 'strengths': [{'value': 40.0, 'unit': 'mcg', 'per': {'value': 0.4, 'unit': 'ml'}}], 'form_type': 'syringe', 'release_type': None, 'route': 'injectable', 'match_strategy': 'ingredient', 'raw_name': 'aranesp 4 syringes of 40mcg/0.4ml', 'canonical_text': 'Darbepoetin Alfa 40 MCG/0.4 ML Syringe', 'canonical_with_brand': 'Darbepoetin Alfa 40 MCG/0.4 ML Syringe'}","{""brand"": null, ""ingredients"": [""darbepoetin alfa""], ""ingredients_base"": [""darbepoetin alfa""], ""strengths"": [{""value"": 40.0, ""unit"": ""mcg"", ""per"": {""value"": 0.4, ""unit"": ""ml""}}], ""form_type"": ""syringe"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""ingredient"", ""raw_name"": ""aranesp 4 syringes of 40mcg/0.4ml"", ""canonical_text"": ""Darbepoetin Alfa 40 MCG/0.4 ML Syringe"", ""canonical_with_brand"": ""Darbepoetin Alfa 40 MCG/0.4 ML Syringe""}",ingredient,Darbepoetin Alfa 40 MCG/0.4 ML Syringe,Darbepoetin Alfa 40 MCG/0.4 ML Syringe,218,731181,0.4 ML darbepoetin alfa 0.1 MG/ML Prefilled Syringe,0.9508735526370697,1.0,,,,,False
aranesp,aranesp,darbepoetin alfa,Aranesp,aranesp 4 vials of 25mcg/ml,4 syringes of 10mcg/0.4ml,"{'brand': 'Aranesp', 'ingredients': ['darbepoetin alfa'], 'ingredients_base': ['darbepoetin alfa'], 'strengths': [{'value': 10.0, 'unit': 'mcg', 'per': {'value': 0.4, 'unit': 'ml'}}], 'form_type': 'syringe', 'release_type': None, 'route': 'injectable', 'match_strategy': 'ingredient', 'raw_name': 'aranesp 4 syringes of 10mcg/0.4ml', 'canonical_text': 'Darbepoetin Alfa 10 MCG/0.4 ML Syringe', 'canonical_with_brand': 'Darbepoetin Alfa 10 MCG/0.4 ML Syringe [Aranesp]'}","{""brand"": ""Aranesp"", ""ingredients"": [""darbepoetin alfa""], ""ingredients_base"": [""darbepoetin alfa""], ""strengths"": [{""value"": 10.0, ""unit"": ""mcg"", ""per"": {""value"": 0.4, ""unit"": ""ml""}}], ""form_type"": ""syringe"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""ingredient"", ""raw_name"": ""aranesp 4 syringes of 10mcg/0.4ml"", ""canonical_text"": ""Darbepoetin Alfa 10 MCG/0.4 ML Syringe"", ""canonical_with_brand"": ""Darbepoetin Alfa 10 MCG/0.4 ML Syringe [Aranesp]""}",ingredient,Darbepoetin Alfa 10 MCG/0.4 ML Syringe,Darbepoetin Alfa 10 MCG/0.4 ML Syringe [Aranesp],219,731181,0.4 ML darbepoetin alfa 0.1 MG/ML Prefilled Syringe,0.9370346901934006,1.0,,,,,False
aranesp,aranesp,darbepoetin alfa,Aranesp,aranesp 4 vials of 25mcg/ml,4 syringes of 150mcg/0.3ml,"{'brand': 'Aranesp', 'ingredients': ['darbepoetin alfa'], 'ingredients_base': ['darbepoetin alfa'], 'strengths': [{'value': 150.0, 'unit': 'mcg', 'per': {'value': 0.3, 'unit': 'ml'}}], 'form_type': 'syringe', 'release_type': None, 'route': 'injectable', 'match_strategy': 'ingredient', 'raw_name': 'aranesp 4 syringes of 150mcg/0.3ml', 'canonical_text': 'Darbepoetin Alfa 150 MCG/0.3 ML Syringe', 'canonical_with_brand': 'Darbepoetin Alfa 150 MCG/0.3 ML Syringe [Aranesp]'}","{""brand"": ""Aranesp"", ""ingredients"": [""darbepoetin alfa""], ""ingredients_base"": [""darbepoetin alfa""], ""strengths"": [{""value"": 150.0, ""unit"": ""mcg"", ""per"": {""value"": 0.3, ""unit"": ""ml""}}], ""form_type"": ""syringe"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""ingredient"", ""raw_name"": ""aranesp 4 syringes of 150mcg/0.3ml"", ""canonical_text"": ""Darbepoetin Alfa 150 MCG/0.3 ML Syringe"", ""canonical_with_brand"": ""Darbepoetin Alfa 150 MCG/0.3 ML Syringe [Aranesp]""}",ingredient,Darbepoetin Alfa 150 MCG/0.3 ML Syringe,Darbepoetin Alfa 150 MCG/0.3 ML Syringe [Aranesp],220,731171,0.3 ML darbepoetin alfa 0.5 MG/ML Prefilled Syringe,0.9292588294368757,1.0,,,,,False
aranesp,aranesp,darbepoetin alfa,,aranesp 4 vials of 25mcg/ml,4 syringes of 100mcg/0.5ml,"{'brand': None, 'ingredients': ['darbepoetin alfa'], 'ingredients_base': ['darbepoetin alfa'], 'strengths': [{'value': 100.0, 'unit': 'mcg', 'per': {'value': 0.5, 'unit': 'ml'}}], 'form_type': 'syringes', 'release_type': None, 'route': 'injectable', 'match_strategy': 'ingredient', 'raw_name': 'aranesp 4 syringes of 100mcg/0.5ml', 'canonical_text': 'Darbepoetin Alfa 100 MCG/0.5 ML Syringes', 'canonical_with_brand': 'Darbepoetin Alfa 100 MCG/0.5 ML Syringes'}","{""brand"": null, ""ingredients"": [""darbepoetin alfa""], ""ingredients_base"": [""darbepoetin alfa""], ""strengths"": [{""value"": 100.0, ""unit"": ""mcg"", ""per"": {""value"": 0.5, ""unit"": ""ml""}}], ""form_type"": ""syringes"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""ingredient"", ""raw_name"": ""aranesp 4 syringes of 100mcg/0.5ml"", ""canonical_text"": ""Darbepoetin Alfa 100 MCG/0.5 ML Syringes"", ""canonical_with_brand"": ""Darbepoetin Alfa 100 MCG/0.5 ML Syringes""}",ingredient,Darbepoetin Alfa 100 MCG/0.5 ML Syringes,Darbepoetin Alfa 100 MCG/0.5 ML Syringes,221,731184,1 ML darbepoetin alfa 0.5 MG/ML Prefilled Syringe,0.9339367024268815,1.0,,,,,False
aranesp,aranesp,darbepoetin alfa,Aranesp,aranesp 4 vials of 25mcg/ml,4 syringes of 25mcg/0.42ml,"{'brand': 'Aranesp', 'ingredients': ['darbepoetin alfa'], 'ingredients_base': ['darbepoetin alfa'], 'strengths': [{'value': 25.0, 'unit': 'mcg', 'per': {'value': 0.42, 'unit': 'ml'}}], 'form_type': 'syringe', 'release_type': None, 'route': 'injectable', 'match_strategy': 'ingredient', 'raw_name': 'aranesp 4 syringes of 25mcg/0.42ml', 'canonical_text': 'Darbepoetin Alfa 25 MCG/0.42 ML Syringe', 'canonical_with_brand': 'Darbepoetin Alfa 25 MCG/0.42 ML Syringe [Aranesp]'}","{""brand"": ""Aranesp"", ""ingredients"": [""darbepoetin alfa""], ""ingredients_base"": [""darbepoetin alfa""], ""strengths"": [{""value"": 25.0, ""unit"": ""mcg"", ""per"": {""value"": 0.42, ""unit"": ""ml""}}], ""form_type"": ""syringe"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""ingredient"", ""raw_name"": ""aranesp 4 syringes of 25mcg/0.42ml"", ""canonical_text"": ""Darbepoetin Alfa 25 MCG/0.42 ML Syringe"", ""canonical_with_brand"": ""Darbepoetin Alfa 25 MCG/0.42 ML Syringe [Aranesp]""}",ingredient,Darbepoetin Alfa 25 MCG/0.42 ML Syringe,Darbepoetin Alfa 25 MCG/0.42 ML Syringe [Aranesp],222,1605171,0.4 ML darbepoetin alfa 0.025 MG/ML Prefilled Syringe,0.9458992703714393,1.0,,,,,False
aranesp,aranesp,darbepoetin alfa,Aranesp,aranesp 4 vials of 25mcg/ml,4 syringes of 60mcg/0.3ml,"{'brand': 'Aranesp', 'ingredients': ['darbepoetin alfa'], 'ingredients_base': ['darbepoetin alfa'], 'strengths': [{'value': 60.0, 'unit': 'mcg', 'per': {'value': 0.3, 'unit': 'ml'}}], 'form_type': 'syringe', 'release_type': None, 'route': 'injectable', 'match_strategy': 'ingredient', 'raw_name': 'aranesp 4 syringes of 60mcg/0.3ml', 'canonical_text': 'Darbepoetin Alfa 60 MCG/0.3 ML Syringe', 'canonical_with_brand': 'Darbepoetin Alfa 60 MCG/0.3 ML Syringe [Aranesp]'}","{""brand"": ""Aranesp"", ""ingredients"": [""darbepoetin alfa""], ""ingredients_base"": [""darbepoetin alfa""], ""strengths"": [{""value"": 60.0, ""unit"": ""mcg"", ""per"": {""value"": 0.3, ""unit"": ""ml""}}], ""form_type"": ""syringe"", ""release_type"": null, ""route"": ""injectable"", ""match_strategy"": ""ingredient"", ""raw_name"": ""aranesp 4 syringes of 60mcg/0.3ml"", ""canonical_text"": ""Darbepoetin Alfa 60 MCG/0.3 ML Syringe"", ""canonical_with_brand"": ""Darbepoetin Alfa 60 MCG/0.3 ML Syringe [Aranesp]""}",ingredient,Darbepoetin Alfa 60 MCG/0.3 ML Syringe,Darbepoetin Alfa 60 MCG/0.3 ML Syringe [Aranesp],223,731179,0.6 ML darbepoetin alfa 0.5 MG/ML Prefilled Syringe,0.9457823331255011,1.0,,,,,False
