product_url,raw_drug_name,drug_form,rxnorm_cui,rxnorm_name,match_score,ingredient_score,strength_score,form_score,needs_review,alternative_matches
https://www.goodrx.com/rabavert,rabavert 2.5iu/ml (1 dose),2.5iu/ml,830463,1 ML rabies virus vaccine flury-lep strain 2.5 UNT/ML Injection [RabAvert],86.6,50.0,100.0,100,False,
https://www.goodrx.com/almotriptan,almotriptan 12 tablets of 12.5mg (1 dose pack),12 tablets of 12.5mg,284205,almotriptan 12.5 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/axert,almotriptan 12 tablets of 12.5mg (1 dose pack),12 tablets of 12.5mg,284205,almotriptan 12.5 MG Oral Tablet,57.5,50.0,100.0,100,False,
https://www.goodrx.com/arakoda,arakoda 16 tablets of 100mg (1 dose pack),16 tablets of 100mg,2054102,tafenoquine 100 MG Oral Tablet [Arakoda],68.2,0.0,100.0,100,False,
https://www.goodrx.com/avonex,avonex 4 pens of 30mcg/0.5ml (1 dose pack),4 syringes of 30mcg/0.5ml,1650901,0.5 ML interferon beta-1a 0.06 MG/ML Auto-Injector [Avonex],42.0,0.0,0.0,100,True,727816:0.5 ML interferon beta-1a 0.06 MG/ML Prefilled Syr(42.0)
https://www.goodrx.com/avonex,avonex 4 pens of 30mcg/0.5ml (1 dose pack),4 pens of 30mcg/0.5ml,1650901,0.5 ML interferon beta-1a 0.06 MG/ML Auto-Injector [Avonex],42.0,0.0,0.0,100,True,727816:0.5 ML interferon beta-1a 0.06 MG/ML Prefilled Syr(42.0)
https://www.goodrx.com/corvita-150,corvita 150 100 tablets of 150mg/1.25mg (1 dose pack),100 tablets of 150mg/1.25mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/afinitor-disperz,everolimus 28 tablets for suspension of 2mg (1 dose pack),28 tablets for suspension of 2mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/afinitor-disperz,everolimus 28 tablets for suspension of 2mg (1 dose pack),28 tablets for suspension of 5mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/amerge,naratriptan 9 tablets of 2.5mg (1 dose pack),9 tablets of 1mg,213211,naratriptan 1 MG Oral Tablet [Amerge],66.6,50.0,100.0,100,False,
https://www.goodrx.com/amerge,naratriptan 9 tablets of 2.5mg (1 dose pack),9 tablets of 2.5mg,213212,naratriptan 2.5 MG Oral Tablet [Amerge],66.6,50.0,100.0,100,False,
https://www.goodrx.com/odactra,odactra 30 sublingual tablets of 12 sq-hdm (1 dose pack),30 sublingual tablets of 12 sq-hdm,1998631,American house dust mite allergenic extract 6 SQ-HDM / European house dust mite allergenic extract 6 SQ-HDM Sublingual Tablet [Odactra],64.3,25.0,50.0,100,False,
https://www.goodrx.com/orilissa,orilissa 28 tablets of 150mg (1 dose pack),28 tablets of 150mg,2049858,elagolix 150 MG Oral Tablet [Orilissa],68.2,0.0,100.0,100,False,
https://www.goodrx.com/oseltamivir,oseltamivir 10 capsules of 75mg (1 dose pack),10 capsules of 75mg,312122,oseltamivir 75 MG Oral Capsule,78.8,50.0,100.0,100,False,
https://www.goodrx.com/palforzia,palforzia level 11 maintenance of 300mg (1 dose pack),level 8 of 160mg,2279456,peanut (Arachis hypogaea) allergen-dnfp 300 MG Oral Powder [Palforzia],42.0,0.0,0.0,100,True,2279424:peanut (Arachis hypogaea) allergen-dnfp 20 MG Oral(42.0); 2279434:peanut (Arachis hypogaea) allergen-dnfp 10 MG Oral(42.0); 2279444:peanut (Arachis hypogaea) allergen-dnfp 100 MG Ora(42.0)
https://www.goodrx.com/palforzia,palforzia level 11 maintenance of 300mg (1 dose pack),level 6 of 80mg,2279456,peanut (Arachis hypogaea) allergen-dnfp 300 MG Oral Powder [Palforzia],42.0,0.0,0.0,100,True,2279424:peanut (Arachis hypogaea) allergen-dnfp 20 MG Oral(42.0); 2279434:peanut (Arachis hypogaea) allergen-dnfp 10 MG Oral(42.0); 2279444:peanut (Arachis hypogaea) allergen-dnfp 100 MG Ora(42.0)
https://www.goodrx.com/palforzia,palforzia level 11 maintenance of 300mg (1 dose pack),level 2 of 6mg,2279456,peanut (Arachis hypogaea) allergen-dnfp 300 MG Oral Powder [Palforzia],42.0,0.0,0.0,100,True,2279424:peanut (Arachis hypogaea) allergen-dnfp 20 MG Oral(42.0); 2279434:peanut (Arachis hypogaea) allergen-dnfp 10 MG Oral(42.0); 2279444:peanut (Arachis hypogaea) allergen-dnfp 100 MG Ora(42.0)
https://www.goodrx.com/palforzia,palforzia level 11 maintenance of 300mg (1 dose pack),level 9 of 200mg,2279456,peanut (Arachis hypogaea) allergen-dnfp 300 MG Oral Powder [Palforzia],42.0,0.0,0.0,100,True,2279424:peanut (Arachis hypogaea) allergen-dnfp 20 MG Oral(42.0); 2279434:peanut (Arachis hypogaea) allergen-dnfp 10 MG Oral(42.0); 2279444:peanut (Arachis hypogaea) allergen-dnfp 100 MG Ora(42.0)
https://www.goodrx.com/palforzia,palforzia level 11 maintenance of 300mg (1 dose pack),level 7 of 120mg,2279456,peanut (Arachis hypogaea) allergen-dnfp 300 MG Oral Powder [Palforzia],42.0,0.0,0.0,100,True,2279424:peanut (Arachis hypogaea) allergen-dnfp 20 MG Oral(42.0); 2279434:peanut (Arachis hypogaea) allergen-dnfp 10 MG Oral(42.0); 2279444:peanut (Arachis hypogaea) allergen-dnfp 100 MG Ora(42.0)
https://www.goodrx.com/palforzia,palforzia level 11 maintenance of 300mg (1 dose pack),level 3 of 12mg,2279456,peanut (Arachis hypogaea) allergen-dnfp 300 MG Oral Powder [Palforzia],42.0,0.0,0.0,100,True,2279424:peanut (Arachis hypogaea) allergen-dnfp 20 MG Oral(42.0); 2279434:peanut (Arachis hypogaea) allergen-dnfp 10 MG Oral(42.0); 2279444:peanut (Arachis hypogaea) allergen-dnfp 100 MG Ora(42.0)
https://www.goodrx.com/palforzia,palforzia level 11 maintenance of 300mg (1 dose pack),level 11 of 300mg,2279456,peanut (Arachis hypogaea) allergen-dnfp 300 MG Oral Powder [Palforzia],68.2,0.0,100.0,100,False,
https://www.goodrx.com/palforzia,palforzia level 11 maintenance of 300mg (1 dose pack),level 1 of 3mg,2279456,peanut (Arachis hypogaea) allergen-dnfp 300 MG Oral Powder [Palforzia],42.0,0.0,0.0,100,True,2279424:peanut (Arachis hypogaea) allergen-dnfp 20 MG Oral(42.0); 2279434:peanut (Arachis hypogaea) allergen-dnfp 10 MG Oral(42.0); 2279444:peanut (Arachis hypogaea) allergen-dnfp 100 MG Ora(42.0)
https://www.goodrx.com/palforzia,palforzia level 11 maintenance of 300mg (1 dose pack),initial dose escalation,2279456,peanut (Arachis hypogaea) allergen-dnfp 300 MG Oral Powder [Palforzia],68.2,0.0,100.0,100,False,
https://www.goodrx.com/palforzia,palforzia level 11 maintenance of 300mg (1 dose pack),level 5 of 40mg,2279456,peanut (Arachis hypogaea) allergen-dnfp 300 MG Oral Powder [Palforzia],42.0,0.0,0.0,100,True,2279424:peanut (Arachis hypogaea) allergen-dnfp 20 MG Oral(42.0); 2279434:peanut (Arachis hypogaea) allergen-dnfp 10 MG Oral(42.0); 2279444:peanut (Arachis hypogaea) allergen-dnfp 100 MG Ora(42.0)
https://www.goodrx.com/palforzia,palforzia level 11 maintenance of 300mg (1 dose pack),level 11 maintenance of 300mg,2279456,peanut (Arachis hypogaea) allergen-dnfp 300 MG Oral Powder [Palforzia],68.2,0.0,100.0,100,False,
https://www.goodrx.com/palforzia,palforzia level 11 maintenance of 300mg (1 dose pack),level 10 of 240mg,2279456,peanut (Arachis hypogaea) allergen-dnfp 300 MG Oral Powder [Palforzia],42.0,0.0,0.0,100,True,2279424:peanut (Arachis hypogaea) allergen-dnfp 20 MG Oral(42.0); 2279434:peanut (Arachis hypogaea) allergen-dnfp 10 MG Oral(42.0); 2279444:peanut (Arachis hypogaea) allergen-dnfp 100 MG Ora(42.0)
https://www.goodrx.com/palforzia,palforzia level 11 maintenance of 300mg (1 dose pack),level 4 of 20mg,2279424,peanut (Arachis hypogaea) allergen-dnfp 20 MG Oral Powder [Palforzia],68.2,0.0,100.0,100,False,
https://www.goodrx.com/biltricide,praziquantel 6 tablets of 600mg (1 dose pack),6 tablets of 600mg,208975,praziquantel 600 MG Oral Tablet [Biltricide],67.5,50.0,100.0,100,False,
https://www.goodrx.com/praziquantel,praziquantel 6 tablets of 600mg (1 dose pack),6 tablets of 600mg,198140,praziquantel 600 MG Oral Tablet,78.8,50.0,100.0,100,False,
https://www.goodrx.com/ragwitek,ragwitek 30 sublingual tablets of 12 amb a 1-u (1 dose pack),10 sublingual tablets of 12 amb a 1-u,1495470,short ragweed pollen extract 12 Amb a 1-U Sublingual Tablet [Ragwitek],69.8,40.0,50.0,100,False,
https://www.goodrx.com/ragwitek,ragwitek 30 sublingual tablets of 12 amb a 1-u (1 dose pack),30 sublingual tablets of 12 amb a 1-u,1495470,short ragweed pollen extract 12 Amb a 1-U Sublingual Tablet [Ragwitek],69.8,40.0,50.0,100,False,
https://www.goodrx.com/epclusa,sofosbuvir/velpatasvir 28 tablets of 400mg/100mg (1 dose pack),28 tablets of 400mg/100mg,1939335,sofosbuvir 400 MG / velpatasvir 100 MG / voxilaprevir 100 MG Oral Tablet [Vosevi],73.4,60.0,100.0,100,True,1799218:sofosbuvir 400 MG / velpatasvir 100 MG Oral Tablet(69.5)
https://www.goodrx.com/d-vite,d-vite 50ml of 400iu/ml (1 dropper),50ml of 400iu/ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/dexamethasone-intensol,dexamethasone intensol 30ml of 1mg/ml (1 dropper),1.5mg,197580,dexamethasone 1.5 MG Oral Tablet,75.0,100.0,100.0,100,False,
https://www.goodrx.com/phluorivit,multivitamin with fluoride 50ml of 0.25mg/ml (1 dropper),50ml of 0.25mg/ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/phluorivit,multivitamin with fluoride 50ml of 0.25mg/ml (1 dropper),50ml of 0.5mg/ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/poly-vi-flor,poly-vi-flor 50ml (1 dropper),50ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/poly-vi-flor-with-iron,poly-vi-flor with iron 50ml (1 dropper),50ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/poly-vi-sol,poly-vi-sol 50ml (1 dropper),50ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/poly-vi-sol-with-iron,poly-vi-sol with iron 50ml (1 dropper),50ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/poly-vite-pediatric,poly-vite pediatric 50ml of 0.25mg/50mg/0.01mg (1 dropper),50ml of 0.25mg/50mg/0.01mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/poly-vite-pediatric-iron,poly-vite pediatric iron 50ml of 0.25mg/50mg/0.01mg (1 dropper),50ml of 0.25mg/50mg/0.01mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/prednisone-intensol,prednisone intensol 30ml of 5mg/ml (1 dropper),30ml of 5mg/ml,205301,prednisone 5 MG/ML Oral Solution,62.5,100.0,50.0,100,False,
https://www.goodrx.com/quflora,quflora 50ml of 0.25mg/ml (1 dropper),400mg,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/acetasol,acetic acid 15ml of 2% (1 ear dropper),15ml of 2%,1991509,citric acid 75 MG/ML / magnesium oxide 21.9 MG/ML / picosulfate sodium 0.0625 MG/ML Oral Solution [Clenpiq],56.0,50.0,50.0,100,True,2626366:citric acid 68.6 MG/ML / magnesium oxide 20 MG/ML (56.0)
https://www.goodrx.com/acetic-acid,acetic acid 15ml of 2% (1 ear dropper),15ml of 2%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/orlex,acetic acid 15ml of 2% (1 ear dropper),15ml of 2%,2626366,citric acid 68.6 MG/ML / magnesium oxide 20 MG/ML / picosulfate sodium 0.0571 MG/ML Oral Solution [Clenpiq],56.0,50.0,50.0,100,True,1991509:citric acid 75 MG/ML / magnesium oxide 21.9 MG/ML (56.0)
https://www.goodrx.com/cipro-hc,cipro hc 10ml of 0.2%/1% (1 ear dropper),10ml of 0.2%/1%,213224,ciprofloxacin 50 MG/ML Oral Suspension [Cipro],42.0,0.0,0.0,100,True,213226:ciprofloxacin 100 MG/ML Oral Suspension [Cipro](42.0)
https://www.goodrx.com/ciprofloxacin-dexamethasone,ciprofloxacin/dexamethasone 7.5ml of 0.3%/0.1% (1 ear dropper),,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/ciprodex,ciprofloxacin/dexamethasone 7.5ml of 0.3%/0.1% (1 ear dropper),7.5ml of 0.3%/0.1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/coly-mycin-s,coly-mycin s 10ml (1 ear dropper),5ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/coly-mycin-s,coly-mycin s 10ml (1 ear dropper),10ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/cortane-b,cortane b 10ml (1 ear dropper),10ml,1293876,chloroxylenol 1 MG/ML / hydrocortisone 10 MG/ML / pramoxine hydrochloride 10 MG/ML Otic Solution [Cortane-B],80.8,50.0,100.0,100,True,1293943:chloroxylenol 1 MG/ML / hydrocortisone 10 MG/ML / (80.8)
https://www.goodrx.com/cortisporin-tc,cortisporin tc 10ml (1 ear dropper),10ml,206511,hydrocortisone 10 MG/ML / neomycin 3.5 MG/ML / polymyxin B 10000 UNT/ML Otic Solution [Cortisporin],68.2,0.0,100.0,100,True,854997:colistin 3 MG/ML / hydrocortisone 10 MG/ML / neomy(66.4)
https://www.goodrx.com/dermotic,fluocinolone 20ml of 0.01% (1 ear dropper),20ml of 0.01%,1191313,fluocinolone acetonide 0.1 MG/ML Topical Solution [Synalar],52.8,50.0,50.0,100,False,
https://www.goodrx.com/acetasol-hc,hydrocortisone/acetic acid 10ml of 1%/2% (1 ear dropper),10ml of 1%/2%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/neomycin-polymyxin-b-hydrocortisone,neomycin/polymyxin b/hydrocortisone 10ml (1 ear dropper),10ml,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/alocril,alocril 5ml of 2% (1 eye dropper),5ml of 2%,897294,nedocromil sodium 20 MG/ML Ophthalmic Solution [Alocril],73.5,50.0,50.0,100,False,
https://www.goodrx.com/alomide,alomide 10ml of 0.1% (1 eye dropper),10ml of 0.1%,206792,lodoxamide 1 MG/ML Ophthalmic Solution [Alomide],73.5,50.0,50.0,100,False,
https://www.goodrx.com/altafluor,altafluor 5ml of 0.25%/0.4% (1 eye dropper),5ml of 0.25%/0.4%,2099522,benoxinate hydrochloride 4 MG/ML / fluorescein sodium 2.5 MG/ML Ophthalmic Solution [Altafluor],59.5,0.0,66.7,100,False,
https://www.goodrx.com/apraclonidine,apraclonidine 5ml of 0.5% (1 eye dropper),10ml of 0.5%,308345,apraclonidine 5 MG/ML Ophthalmic Solution,60.4,50.0,50.0,100,True,308346:apraclonidine 10 MG/ML Ophthalmic Solution(60.4)
https://www.goodrx.com/apraclonidine,apraclonidine 5ml of 0.5% (1 eye dropper),5ml of 0.5%,308345,apraclonidine 5 MG/ML Ophthalmic Solution,78.8,50.0,100.0,100,False,
https://www.goodrx.com/artificial-tears,artificial tears 15ml of 1.4% (1 eye dropper),15ml of 1.4%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/atropine,atropine 5ml of 1% (1 eye dropper),15ml of 1%,1190655,atropine sulfate 10 MG/ML Ophthalmic Solution,86.6,100.0,50.0,100,False,
https://www.goodrx.com/atropine,atropine 5ml of 1% (1 eye dropper),5ml of 1%,1190655,atropine sulfate 10 MG/ML Ophthalmic Solution,86.6,100.0,50.0,100,False,
https://www.goodrx.com/atropine,atropine 5ml of 1% (1 eye dropper),2ml of 1%,1190655,atropine sulfate 10 MG/ML Ophthalmic Solution,86.6,100.0,50.0,100,False,
https://www.goodrx.com/azasite,azasite 2.5ml of 1% (1 eye dropper),2.5ml of 1%,706872,azithromycin 10 MG/ML Ophthalmic Solution [AzaSite],55.1,0.0,50.0,100,False,
https://www.goodrx.com/optivar,azelastine 6ml of 0.05% (1 eye dropper),6ml of 0.05%,860805,azelastine hydrochloride 0.5 MG/ML Ophthalmic Solution,45.0,50.0,50.0,100,False,
https://www.goodrx.com/bepotastine,bepotastine 5ml of 1.5% (1 eye dropper),5ml of 1.5%,863038,bepotastine besilate 15 MG/ML Ophthalmic Solution,60.4,50.0,50.0,100,False,
https://www.goodrx.com/bepreve,bepotastine 5ml of 1.5% (1 eye dropper),5ml of 1.5%,863042,bepotastine besilate 15 MG/ML Ophthalmic Solution [Bepreve],58.9,50.0,50.0,100,False,
https://www.goodrx.com/bepreve,bepotastine 5ml of 1.5% (1 eye dropper),10ml of 1.5%,863042,bepotastine besilate 15 MG/ML Ophthalmic Solution [Bepreve],58.9,50.0,50.0,100,False,
https://www.goodrx.com/bepotastine,bepotastine 5ml of 1.5% (1 eye dropper),10ml of 1.5%,863038,bepotastine besilate 15 MG/ML Ophthalmic Solution,60.4,50.0,50.0,100,False,
https://www.goodrx.com/betaxolol,betaxolol 5ml of 0.5% (1 eye dropper),15ml of 0.5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/betoptic,betaxolol 5ml of 0.5% (1 eye dropper),5ml of 0.5%,308720,betaxolol 5 MG/ML Ophthalmic Solution,57.5,50.0,100.0,100,False,
https://www.goodrx.com/betaxolol,betaxolol 5ml of 0.5% (1 eye dropper),5ml of 0.5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/betimol,betimol 5ml of 0.5% (1 eye dropper),5ml of 0.5%,1992305,timolol hemihydrate 5 MG/ML Ophthalmic Solution [Betimol],68.2,0.0,100.0,100,False,
https://www.goodrx.com/betimol,betimol 5ml of 0.5% (1 eye dropper),5ml of 0.25%,208560,timolol hemihydrate 2.5 MG/ML Ophthalmic Solution [Betimol],55.1,0.0,50.0,100,True,1992305:timolol hemihydrate 5 MG/ML Ophthalmic Solution [B(55.1)
https://www.goodrx.com/betoptic-s,betoptic s 10ml of 0.25% (1 eye dropper),15ml of 0.25%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/betoptic-s,betoptic s 10ml of 0.25% (1 eye dropper),10ml of 0.25%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/bimatoprost,bimatoprost 2.5ml of 0.03% (1 eye dropper),5ml of 0.03%,1041497,bimatoprost 0.3 MG/ML Topical Solution [Latisse],74.4,100.0,50.0,100,False,
https://www.goodrx.com/bimatoprost,bimatoprost 2.5ml of 0.03% (1 eye dropper),7.5ml of 0.03%,1041497,bimatoprost 0.3 MG/ML Topical Solution [Latisse],74.4,100.0,50.0,100,False,
https://www.goodrx.com/bimatoprost,bimatoprost 2.5ml of 0.03% (1 eye dropper),2.5ml of 0.03%,1041497,bimatoprost 0.3 MG/ML Topical Solution [Latisse],74.4,100.0,50.0,100,False,
https://www.goodrx.com/bleph-10,bleph-10 5ml of 10% (1 eye dropper),5ml of 10%,1006122,sulfacetamide sodium 100 MG/ML Ophthalmic Solution [Bleph-10],45.3,0.0,50.0,100,False,
https://www.goodrx.com/alphagan-p,brimonidine 5ml of 0.1% (1 eye dropper),10ml of 0.15%,861210,brimonidine tartrate 1.5 MG/ML Ophthalmic Solution [Alphagan],50.0,50.0,50.0,100,False,
https://www.goodrx.com/alphagan-p,brimonidine 5ml of 0.1% (1 eye dropper),5ml of 0.1%,861637,brimonidine tartrate 2 MG/ML / timolol 5 MG/ML Ophthalmic Solution [Combigan],55.5,50.0,50.0,100,False,
https://www.goodrx.com/alphagan-p,brimonidine 5ml of 0.1% (1 eye dropper),10ml of 0.1%,861206,brimonidine tartrate 1 MG/ML Ophthalmic Solution [Alphagan],50.0,50.0,50.0,100,False,
https://www.goodrx.com/alphagan-p,brimonidine 5ml of 0.1% (1 eye dropper),15ml of 0.15%,861210,brimonidine tartrate 1.5 MG/ML Ophthalmic Solution [Alphagan],50.0,50.0,50.0,100,False,
https://www.goodrx.com/alphagan-p,brimonidine 5ml of 0.1% (1 eye dropper),15ml of 0.1%,861206,brimonidine tartrate 1 MG/ML Ophthalmic Solution [Alphagan],50.0,50.0,50.0,100,False,
https://www.goodrx.com/alphagan-p,brimonidine 5ml of 0.1% (1 eye dropper),5ml of 0.15%,861637,brimonidine tartrate 2 MG/ML / timolol 5 MG/ML Ophthalmic Solution [Combigan],55.5,50.0,50.0,100,False,
https://www.goodrx.com/brimonidine,brimonidine 5ml of 0.2% (1 eye dropper),,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/azopt,brinzolamide 10ml of 1% (1 eye dropper),10ml of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/brinzolamide,brinzolamide 10ml of 1% (1 eye dropper),,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/azopt,brinzolamide 10ml of 1% (1 eye dropper),15ml of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/ocupress,carteolol 5ml of 1% (1 eye dropper),10ml of 1%,978573,carteolol hydrochloride 10 MG/ML Ophthalmic Solution,57.5,50.0,100.0,100,False,
https://www.goodrx.com/ocupress,carteolol 5ml of 1% (1 eye dropper),15ml of 1%,978573,carteolol hydrochloride 10 MG/ML Ophthalmic Solution,45.0,50.0,50.0,100,False,
https://www.goodrx.com/ocupress,carteolol 5ml of 1% (1 eye dropper),5ml of 1%,978573,carteolol hydrochloride 10 MG/ML Ophthalmic Solution,45.0,50.0,50.0,100,False,
https://www.goodrx.com/opticrom,cromolyn 10ml of 4% (1 eye dropper),10ml of 4%,831269,cromolyn sodium 20 MG/ML Oral Solution [Gastrocrom],45.8,50.0,0.0,100,True,831109:cromolyn sodium 40 MG/ML Ophthalmic Solution(45.0); 831246:cromolyn sodium 10 MG/ML Inhalation Solution(45.0)
https://www.goodrx.com/cyclomydril,cyclomydril 2ml of 0.2%/1% (1 eye dropper),5ml of 0.2%/1%,1298360,cyclopentolate hydrochloride 2 MG/ML / phenylephrine hydrochloride 10 MG/ML Ophthalmic Solution [Cyclomydril],84.0,66.7,66.7,100,False,
https://www.goodrx.com/cyclomydril,cyclomydril 2ml of 0.2%/1% (1 eye dropper),2ml of 0.2%/1%,1298360,cyclopentolate hydrochloride 2 MG/ML / phenylephrine hydrochloride 10 MG/ML Ophthalmic Solution [Cyclomydril],92.8,66.7,100.0,100,False,
https://www.goodrx.com/cyclopentolate,cyclopentolate 2ml of 1% (1 eye dropper),2ml of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/cyclogyl,cyclopentolate 2ml of 1% (1 eye dropper),2ml of 2%,1298364,cyclopentolate hydrochloride 20 MG/ML Ophthalmic Solution [Cyclogyl],61.6,50.0,50.0,100,True,1298360:cyclopentolate hydrochloride 2 MG/ML / phenylephri(59.9)
https://www.goodrx.com/cyclopentolate,cyclopentolate 2ml of 1% (1 eye dropper),5ml of 2%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/cyclopentolate,cyclopentolate 2ml of 1% (1 eye dropper),15ml of 1%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/cyclogyl,cyclopentolate 2ml of 1% (1 eye dropper),5ml of 2%,1298366,cyclopentolate hydrochloride 5 MG/ML Ophthalmic Solution [Cyclogyl],61.6,50.0,50.0,100,True,1298364:cyclopentolate hydrochloride 20 MG/ML Ophthalmic S(61.6)
https://www.goodrx.com/cyclogyl,cyclopentolate 2ml of 1% (1 eye dropper),2ml of 1%,1298360,cyclopentolate hydrochloride 2 MG/ML / phenylephrine hydrochloride 10 MG/ML Ophthalmic Solution [Cyclomydril],73.0,50.0,100.0,100,False,
https://www.goodrx.com/pentolair,cyclopentolate 2ml of 1% (1 eye dropper),2ml of 2%,1298364,cyclopentolate hydrochloride 20 MG/ML Ophthalmic Solution [Cyclogyl],61.6,50.0,50.0,100,True,1298360:cyclopentolate hydrochloride 2 MG/ML / phenylephri(59.9)
https://www.goodrx.com/cyclopentolate,cyclopentolate 2ml of 1% (1 eye dropper),2ml of 2%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/cyclogyl,cyclopentolate 2ml of 1% (1 eye dropper),15ml of 1%,1298358,cyclopentolate hydrochloride 10 MG/ML Ophthalmic Solution [Cylate],63.0,50.0,50.0,100,True,1298360:cyclopentolate hydrochloride 2 MG/ML / phenylephri(59.9)
https://www.goodrx.com/cyclopentolate,cyclopentolate 2ml of 1% (1 eye dropper),15ml of 0.5%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/cyclopentolate,cyclopentolate 2ml of 1% (1 eye dropper),15ml of 2%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/cyclogyl,cyclopentolate 2ml of 1% (1 eye dropper),15ml of 2%,1298364,cyclopentolate hydrochloride 20 MG/ML Ophthalmic Solution [Cyclogyl],61.6,50.0,50.0,100,False,
https://www.goodrx.com/pentolair,cyclopentolate 2ml of 1% (1 eye dropper),15ml of 2%,1298364,cyclopentolate hydrochloride 20 MG/ML Ophthalmic Solution [Cyclogyl],61.6,50.0,50.0,100,False,
https://www.goodrx.com/ak-pentolate,cyclopentolate 2ml of 1% (1 eye dropper),,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/durezol,difluprednate 5ml of 0.05% (1 eye dropper),5ml of 0.05%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/cosopt,dorzolamide/timolol 10ml of 2%/0.5% (1 eye dropper),,1922784,Preservative-Free dorzolamide 20 MG/ML / timolol 5 MG/ML Ophthalmic Solution [Cosopt],58.3,40.0,66.7,100,True,1923433:dorzolamide 20 MG/ML / timolol 5 MG/ML Ophthalmic (58.3)
https://www.goodrx.com/epinastine,epinastine 5ml of 0.05% (1 eye dropper),5ml of 0.05%,860654,epinastine hydrochloride 0.5 MG/ML Ophthalmic Solution,60.4,50.0,50.0,100,False,
https://www.goodrx.com/eysuvis,eysuvis 8.3ml of 0.25% (1 eye dropper),8.3ml of 0.25%,,,0.0,0.0,0.0,0,True,NO MATCH FOUND
https://www.goodrx.com/ocufen,flurbiprofen sodium 2.5ml of 0.03% (1 eye dropper),2.5ml of 0.03%,847785,"alanine 4.48 MG/ML / arginine 3.43 MG/ML / glycine 4.48 MG/ML / histidine 1.05 MG/ML / isoleucine 2.52 MG/ML / leucine 3.29 MG/ML / lysine 2.52 MG/ML / magnesium acetate 0.003 MEQ/ML / methionine 1.4 MG/ML / phenylalanine 1.54 MG/ML / phosphoric acid 0.4 MG/ML / potassium acetate 0.01 MEQ/ML / proline 3 MG/ML / serine 1.47 MG/ML / sodium chloride 0.04 MEQ/ML / threonine 1.82 MG/ML / tryptophan 0.56 MG/ML / tyrosine 0.31 MG/ML / valine 2.8 MG/ML Injectable Solution [Aminosyn 3.5 % M, Sulfite Free]",74.0,66.7,100.0,100,False,
