procedure_id,code,code_type,is_primary,code_description
proc_sarscov2_vaccine,0134A,CPT,False,moderna bivalent booster admin
proc_sarscov2_vaccine,90480,CPT,True,administration
proc_sarscov2_vaccine,91320,CPT,False,vaccine product
proc_sarscov2_vaccine,91322,CPT,False,vaccine product alternate
proc_sciatic_nerve_block,64445,CPT,True,single injection
proc_sciatic_nerve_block,64446,CPT,False,continuous
proc_screening_mammography,77063,CPT,False,tomosynthesis
proc_screening_mammography,77067,CPT,True,bilateral
proc_sedimentation_rate_automated,85651,CPT,True,
proc_self_care_training,97535,CPT,True,
proc_sensorimotor_examination,92060,CPT,True,
proc_shoulder_x_ray,73030,CPT,True,
proc_simple_laceration_repair,12001,CPT,True,scalp neck trunk extremities 2.5cm or less
proc_simple_laceration_repair,12002,CPT,False,scalp neck trunk extremities 2.6-7.5cm
proc_simple_laceration_repair,12004,CPT,False,scalp neck trunk extremities 7.6-12.5cm
proc_simple_laceration_repair,12011,CPT,False,face 2.5cm or less
proc_simple_laceration_repair,12013,CPT,False,face 2.6-5.0cm
proc_skin_growth_biopsy,11102,CPT,True,tangential first lesion
proc_skin_growth_biopsy,11103,CPT,False,tangential each additional
proc_skin_growth_biopsy,11104,CPT,False,punch first lesion
proc_skin_growth_biopsy,11105,CPT,False,punch each additional
proc_skin_growth_biopsy,11106,CPT,False,incisional first lesion
proc_skin_growth_biopsy,11107,CPT,False,incisional each additional
proc_skin_growth_destruction,17110,CPT,True,up to 14 lesions
proc_skin_growth_destruction,17111,CPT,False,15 or more lesions
proc_sodium,84295,CPT,True,
proc_sodium_hyaluronate_ophthalmic,J7316,HCPCS,True,
proc_spinal_canal_cervical_mri,72141,CPT,True,without contrast
proc_spinal_canal_cervical_mri,72142,CPT,False,with contrast
proc_spinal_canal_cervical_mri,72156,CPT,False,without and with contrast
proc_spinal_canal_lumbar_mri,72148,CPT,True,without contrast
proc_spinal_canal_lumbar_mri,72149,CPT,False,with contrast
proc_spinal_canal_lumbar_mri,72158,CPT,False,without and with contrast
proc_spinal_canal_thoracic_mri,72146,CPT,True,without contrast
proc_spinal_canal_thoracic_mri,72147,CPT,False,with contrast
proc_spinal_canal_thoracic_mri,72157,CPT,False,without and with contrast
proc_spinal_chiropractic,98940,CPT,True,1-2 regions
proc_spinal_chiropractic,98941,CPT,False,3-4 regions
proc_spirometry_test,94010,CPT,True,without bronchodilator
proc_spirometry_test,94060,CPT,False,with bronchodilator
proc_stool_culture,87045,CPT,True,
proc_streptococcus_doo_immunoassay,87880,CPT,True,
proc_subsequent_hospital_care,99231,CPT,True,stable
proc_subsequent_hospital_care,99232,CPT,False,responding inadequately
proc_subsequent_hospital_care,99233,CPT,False,unstable
proc_subsequent_nursing_facility_care,99307,CPT,True,stable
proc_subsequent_nursing_facility_care,99308,CPT,False,responding inadequately
proc_subsequent_nursing_facility_care,99309,CPT,False,significant complication
proc_subsequent_nursing_facility_care,99310,CPT,False,unstable
proc_surgical_pathology,88304,CPT,True,level III
proc_surgical_pathology,88307,CPT,False,level V
proc_surgical_pathology,88309,CPT,False,level VI
proc_syphilis_test_qualitative,86592,CPT,True,
proc_tb_skin_test,86580,CPT,True,
proc_tele_medical_discussion,99441,CPT,False,5-10 min
proc_tele_medical_discussion,99442,CPT,False,11-20 min
proc_tele_medical_discussion,99443,CPT,True,21-30 min
proc_thigh_bone_x_ray,73552,CPT,True,
proc_thoracic_spine_ct_scan,72128,CPT,True,
proc_tracheostomy_emergency,31603,CPT,True,
proc_tracheostomy_tube_change,31502,CPT,True,
proc_transitional_care_mngmnt,99495,CPT,True,moderate complexity
proc_transitional_care_mngmnt,99496,CPT,False,high complexity
proc_transvaginal_ultrasound,76830,CPT,True,
proc_treponema_pallidum_antibody,86780,CPT,True,
proc_triamcinolone_ophthalmic,J7324,HCPCS,True,
proc_triglycerides,84478,CPT,True,
proc_troponin_quantitative,84484,CPT,True,
proc_tsh_blood_test,84443,CPT,True,
proc_tympanometry_test,92567,CPT,True,
proc_ultrasound_guidance_needle_placement,76942,CPT,True,
proc_ultrasound_ob,76801,CPT,False,first trimester single
proc_ultrasound_ob,76802,CPT,False,first trimester additional
proc_ultrasound_ob,76805,CPT,True,complete
proc_ultrasound_ob,76811,CPT,False,detailed single
proc_ultrasound_ob,76812,CPT,False,detailed additional
proc_ultrasound_ob,76815,CPT,False,limited
proc_ultrasound_ob,76816,CPT,False,follow up
proc_ultrasound_ob,76817,CPT,False,transvaginal
proc_ultrasound_retroperitoneal_limited,76775,CPT,True,
proc_umbilical_artery_doppler,76820,CPT,True,
proc_umbilical_hernia_repair,49581,CPT,True,reducible
proc_umbilical_hernia_repair,49582,CPT,False,incarcerated
proc_unclassified_drug,J3490,HCPCS,True,
proc_upper_spine_ct_scan,72125,CPT,True,cervical
proc_upper_spine_x_ray,72040,CPT,True,2-3 views
proc_upper_spine_x_ray,72050,CPT,False,4-5 views
proc_upper_spine_x_ray,72052,CPT,False,6+ views
proc_uric_acid_blood,84550,CPT,True,
proc_urinalysis,81000,CPT,True,with microscopy manual
proc_urinalysis,81001,CPT,False,with microscopy automated
proc_urinalysis,81002,CPT,False,without microscopy
proc_urinalysis,81003,CPT,False,automated
proc_urine_culture,87086,CPT,True,
proc_urine_pregnancy_test,81025,CPT,True,
proc_vaginal_delivery,59400,CPT,True,global (antepartum + delivery + postpartum)
proc_vaginal_delivery,59409,CPT,False,delivery only
proc_vaginal_delivery,59410,CPT,False,delivery with postpartum
proc_vaginal_delivery,0805,MS-DRG,False,without sterilization/D&C with MCC
proc_vaginal_delivery,0806,MS-DRG,False,without sterilization/D&C with CC
proc_vaginal_delivery,0807,MS-DRG,False,without sterilization/D&C without CC/MCC
proc_vancomycin_injection,J3370,HCPCS,True,
proc_vein_chemotherapy,96413,CPT,True,
proc_venipuncture_younger_than_3,36400,CPT,True,
proc_ventral_hernia_repair,49591,CPT,True,small reducible
proc_ventral_hernia_repair,49592,CPT,False,medium reducible
proc_ventral_hernia_repair,49593,CPT,False,small incarcerated
proc_ventral_hernia_repair,49594,CPT,False,medium incarcerated
proc_ventral_hernia_repair,49595,CPT,False,large reducible
proc_ventral_hernia_repair,49596,CPT,False,large incarcerated
proc_viscoelastic_substance,J7322,HCPCS,True,
proc_visual_field,92082,CPT,True,intermediate
proc_visual_field,92083,CPT,False,extended
proc_vitamin_d3_blood_test,82306,CPT,True,
proc_voice_box_endoscopy,31575,CPT,True,
proc_wheelchair_management,97542,CPT,True,
proc_wrist_x_ray,73100,CPT,True,2 views
proc_wrist_x_ray,73110,CPT,False,3+ views
